0.024867,-0.004954,0.021117,0.001643,0.001005,-0.001867,-0.002311,0.014925,-0.013191,0.003301,-0.001599
-0.004954,0.015170,-0.013515,-0.000319,0.000075,-0.001627,0.000892,0.000205,0.003753,-0.003398,-0.004089
0.021117,-0.013515,0.039617,0.003043,0.004029,0.000220,0.000676,0.010150,-0.013420,0.006907,0.004029
0.001643,-0.000319,0.003043,0.009470,0.000159,0.003009,0.002060,0.004461,-0.000970,0.000067,0.001371
0.001005,0.000075,0.004029,0.000159,0.006471,0.000374,-0.000198,0.001787,-0.002777,0.004060,-0.002855
-0.001867,-0.001627,0.000220,0.003009,0.000374,0.013787,0.007857,0.000080,0.000707,0.000683,-0.000451
-0.002311,0.000892,0.000676,0.002060,-0.000198,0.007857,0.012866,0.000773,-0.000506,0.000259,-0.003303
0.014925,0.000205,0.010150,0.004461,0.001787,0.000080,0.000773,0.019072,-0.005931,0.002278,-0.010879
-0.013191,0.003753,-0.013420,-0.000970,-0.002777,0.000707,-0.000506,-0.005931,0.014891,-0.002469,0.004017
0.003301,-0.003398,0.006907,0.000067,0.004060,0.000683,0.000259,0.002278,-0.002469,0.010546,0.001658
-0.001599,-0.004089,0.004029,0.001371,-0.002855,-0.000451,-0.003303,-0.010879,0.004017,0.001658,0.026586
