3.175312,-0.081725,0.238627,0.271015,0.006626,-1.392772,-7.389345,0.002297,-0.189302,0.062289,-0.117390
-0.081725,0.032336,-0.019732,-0.006803,0.000044,-0.160731,0.368711,0.000004,0.006959,-0.008284,-0.038829
0.238627,-0.019732,0.039617,0.044434,0.002422,0.029189,0.191236,0.000138,-0.017041,0.011534,0.026157
0.271015,-0.006803,0.044434,2.018586,0.001996,3.176121,8.512841,0.000887,-0.017990,0.001623,0.130912
0.006626,0.000044,0.002422,0.001996,0.002299,0.002410,-0.028699,0.000014,-0.002099,0.004049,-0.010870
-1.392772,-0.160731,0.029189,3.176121,0.002410,68.738388,157.989709,0.000260,0.048894,0.090392,-0.171800
-7.389345,0.368711,0.191236,8.512841,-0.028699,157.989709,1030.422311,0.002985,-0.181811,0.122179,-6.070024
0.002297,0.000004,0.000138,0.000887,0.000014,0.000260,0.002985,0.000004,-0.000103,0.000052,-0.000963
-0.189302,0.006959,-0.017041,-0.017990,-0.002099,0.048894,-0.181811,-0.000103,0.024016,-0.005233,0.033199
0.062289,-0.008284,0.011534,0.001623,0.004049,0.090392,0.122179,0.000052,-0.005233,0.029413,0.017942
-0.117390,-0.038829,0.026157,0.130912,-0.010870,-0.171800,-6.070024,-0.000963,0.033199,0.017942,1.124017
