0.726982,-0.001934,0.000000,0.000000,0.000651,-0.729635,3.660722,0.000677,0.000000,-0.001487,-0.138881
-0.001934,0.009819,0.000000,0.000000,0.000161,-0.170501,0.388207,-0.000001,0.000000,-0.000508,0.009336
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000651,0.000161,0.000000,0.000000,0.000487,0.042572,0.196849,0.000017,0.000000,0.000093,-0.009775
-0.729635,-0.170501,0.000000,0.000000,0.042572,293.505965,445.725137,0.016207,0.000000,0.142695,-5.479601
3.660722,0.388207,0.000000,0.000000,0.196849,445.725137,1774.474780,0.067974,0.000000,0.718039,-23.926072
0.000677,-0.000001,0.000000,0.000000,0.000017,0.016207,0.067974,0.000009,0.000000,0.000029,-0.002966
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.001487,-0.000508,0.000000,0.000000,0.000093,0.142695,0.718039,0.000029,0.000000,0.012954,-0.005422
-0.138881,0.009336,0.000000,0.000000,-0.009775,-5.479601,-23.926072,-0.002966,0.000000,-0.005422,1.550446
