0.006611,-0.000080,0.000000,0.000000,0.000062,-0.000261,0.000571,0.001252,0.000000,-0.000270,-0.002002
-0.000080,0.009696,0.000000,0.000000,0.000292,-0.000520,0.000814,0.000214,0.000000,-0.000460,0.001290
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000062,0.000292,0.000000,0.000000,0.003760,0.000395,0.001101,0.000911,0.000000,0.000036,-0.004446
-0.000261,-0.000520,0.000000,0.000000,0.000395,0.003629,0.003716,0.001017,0.000000,0.000469,-0.003053
0.000571,0.000814,0.000000,0.000000,0.001101,0.003716,0.009777,0.003018,0.000000,0.001686,-0.008854
0.001252,0.000214,0.000000,0.000000,0.000911,0.001017,0.003018,0.003373,0.000000,0.000461,-0.008881
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.000270,-0.000460,0.000000,0.000000,0.000036,0.000469,0.001686,0.000461,0.000000,0.017501,-0.000011
-0.002002,0.001290,0.000000,0.000000,-0.004446,-0.003053,-0.008854,-0.008881,0.000000,-0.000011,0.039284
