0.715556,-0.002183,0.000000,0.000000,0.000407,-0.863421,3.149657,0.000667,0.000000,-0.003098,-0.140712
-0.002183,0.010157,0.000000,0.000000,0.000140,-0.158943,0.390488,0.000009,0.000000,-0.000228,0.009688
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000407,0.000140,0.000000,0.000000,0.000503,0.038200,0.187331,0.000017,0.000000,0.000030,-0.009812
-0.863421,-0.158943,0.000000,0.000000,0.038200,297.300814,447.195762,0.014677,0.000000,0.131567,-5.158730
3.149657,0.390488,0.000000,0.000000,0.187331,447.195762,1774.298916,0.066718,0.000000,0.671064,-23.420431
0.000667,0.000009,0.000000,0.000000,0.000017,0.014677,0.066718,0.000009,0.000000,0.000023,-0.002922
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.003098,-0.000228,0.000000,0.000000,0.000030,0.131567,0.671064,0.000023,0.000000,0.013525,-0.001521
-0.140712,0.009688,0.000000,0.000000,-0.009812,-5.158730,-23.420431,-0.002922,0.000000,-0.001521,1.540432
