0.006517,-0.000116,0.000000,0.000000,0.000150,-0.000232,0.000762,0.001292,0.000000,-0.000154,-0.002051
-0.000116,0.010074,0.000000,0.000000,0.000518,-0.000585,0.000807,0.000204,0.000000,-0.000486,0.001469
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000150,0.000518,0.000000,0.000000,0.004340,0.000357,0.001300,0.000967,0.000000,0.000128,-0.004757
-0.000232,-0.000585,0.000000,0.000000,0.000357,0.003622,0.003733,0.001017,0.000000,0.000436,-0.003084
0.000762,0.000807,0.000000,0.000000,0.001300,0.003733,0.009851,0.003041,0.000000,0.001639,-0.009016
0.001292,0.000204,0.000000,0.000000,0.000967,0.001017,0.003041,0.003394,0.000000,0.000537,-0.008924
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.000154,-0.000486,0.000000,0.000000,0.000128,0.000436,0.001639,0.000537,0.000000,0.018018,-0.000024
-0.002051,0.001469,0.000000,0.000000,-0.004757,-0.003084,-0.009016,-0.008924,0.000000,-0.000024,0.039301
