0.006616,-0.000206,0.000000,0.000000,0.000116,-0.000289,0.000703,0.001237,0.000000,-0.000346,-0.002182
-0.000206,0.009763,0.000000,0.000000,0.000408,-0.000543,0.000888,0.000174,0.000000,-0.000260,0.001532
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000116,0.000408,0.000000,0.000000,0.004425,0.000395,0.001290,0.000953,0.000000,0.000104,-0.004696
-0.000289,-0.000543,0.000000,0.000000,0.000395,0.003609,0.003615,0.000986,0.000000,0.000533,-0.002899
0.000703,0.000888,0.000000,0.000000,0.001290,0.003615,0.009552,0.002984,0.000000,0.001810,-0.008764
0.001237,0.000174,0.000000,0.000000,0.000953,0.000986,0.002984,0.003421,0.000000,0.000510,-0.009085
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.000346,-0.000260,0.000000,0.000000,0.000104,0.000533,0.001810,0.000510,0.000000,0.018287,-0.000285
-0.002182,0.001532,0.000000,0.000000,-0.004696,-0.002899,-0.008764,-0.009085,0.000000,-0.000285,0.040074
