0.030653,-0.000726,-0.001427,-0.000136,0.000672,0.001387,0.000099,0.004070,-0.001538,0.000796,0.001555,-0.000620,-0.000713,-0.001751,-0.002528,0.001622,-0.000270,0.000768
-0.000726,0.040273,0.001601,-0.000826,-0.000772,-0.000090,0.000717,-0.003488,-0.001296,-0.001044,-0.002056,-0.003306,-0.000806,0.003082,-0.000734,0.002564,0.000098,0.000914
-0.001427,0.001601,0.040550,0.000157,0.000299,-0.000650,0.002495,-0.001806,0.001759,0.001194,-0.002567,-0.003434,-0.000616,0.002480,-0.005147,0.001942,0.000700,-0.001449
-0.000136,-0.000826,0.000157,0.036885,0.001515,-0.001375,0.000371,-0.000385,-0.000938,-0.001437,0.000540,0.000215,-0.001875,-0.000619,0.000273,0.002128,0.002223,-0.000240
0.000672,-0.000772,0.000299,0.001515,0.036309,0.001556,0.002333,0.000127,0.001635,-0.000586,0.000469,-0.002222,0.001469,-0.001151,-0.000739,-0.003518,-0.000549,0.001311
0.001387,-0.000090,-0.000650,-0.001375,0.001556,0.039805,0.000946,-0.000066,-0.000994,-0.001031,0.000675,0.000883,-0.002521,-0.001202,-0.000906,0.001530,-0.001890,0.001789
0.000099,0.000717,0.002495,0.000371,0.002333,0.000946,0.041224,-0.001634,-0.000624,0.000917,0.001020,-0.000054,-0.002397,0.003060,0.000308,0.002055,0.001223,-0.004181
0.004070,-0.003488,-0.001806,-0.000385,0.000127,-0.000066,-0.001634,0.044373,0.003759,-0.001194,-0.000655,-0.002071,0.000951,-0.001104,0.000618,0.000846,0.002492,0.001199
-0.001538,-0.001296,0.001759,-0.000938,0.001635,-0.000994,-0.000624,0.003759,0.044240,0.003033,0.002621,-0.001417,0.000970,-0.005272,-0.000483,0.000045,0.002288,-0.001018
0.000796,-0.001044,0.001194,-0.001437,-0.000586,-0.001031,0.000917,-0.001194,0.003033,0.040306,-0.001639,-0.000525,0.000598,-0.001436,0.001302,-0.004129,0.000635,-0.000693
0.001555,-0.002056,-0.002567,0.000540,0.000469,0.000675,0.001020,-0.000655,0.002621,-0.001639,0.038453,0.000612,-0.000597,0.002408,0.000474,0.003130,0.000483,-0.000009
-0.000620,-0.003306,-0.003434,0.000215,-0.002222,0.000883,-0.000054,-0.002071,-0.001417,-0.000525,0.000612,0.039875,-0.001289,0.001169,0.000591,-0.000687,-0.000291,0.003811
-0.000713,-0.000806,-0.000616,-0.001875,0.001469,-0.002521,-0.002397,0.000951,0.000970,0.000598,-0.000597,-0.001289,0.042242,0.002391,-0.002283,-0.001596,-0.000732,-0.004108
-0.001751,0.003082,0.002480,-0.000619,-0.001151,-0.001202,0.003060,-0.001104,-0.005272,-0.001436,0.002408,0.001169,0.002391,0.041095,-0.004575,0.000043,0.001398,-0.000920
-0.002528,-0.000734,-0.005147,0.000273,-0.000739,-0.000906,0.000308,0.000618,-0.000483,0.001302,0.000474,0.000591,-0.002283,-0.004575,0.040125,-0.001528,0.002361,-0.002452
0.001622,0.002564,0.001942,0.002128,-0.003518,0.001530,0.002055,0.000846,0.000045,-0.004129,0.003130,-0.000687,-0.001596,0.000043,-0.001528,0.041001,0.003131,-0.001212
-0.000270,0.000098,0.000700,0.002223,-0.000549,-0.001890,0.001223,0.002492,0.002288,0.000635,0.000483,-0.000291,-0.000732,0.001398,0.002361,0.003131,0.038885,0.000268
0.000768,0.000914,-0.001449,-0.000240,0.001311,0.001789,-0.004181,0.001199,-0.001018,-0.000693,-0.000009,0.003811,-0.004108,-0.000920,-0.002452,-0.001212,0.000268,0.040256
