0.040362,0.000474,-0.001788,-0.003218,-0.000615,-0.002555,-0.001249,0.000813,-0.001485,-0.001227,0.000935,-0.001856,0.001848,0.000136,-0.001030,-0.000416,0.000365,-0.000116
0.000474,0.044548,0.001847,-0.001797,-0.002542,0.000288,-0.003163,-0.003652,-0.001708,-0.003009,-0.001848,0.000192,0.000869,0.001906,-0.001066,0.001712,0.003568,0.003189
-0.001788,0.001847,0.039526,0.001422,-0.000268,0.001127,0.000815,0.000866,0.003718,-0.000060,-0.002097,-0.002532,-0.001339,0.002915,-0.004017,0.003438,0.001349,-0.001436
-0.003218,-0.001797,0.001422,0.040449,0.000672,-0.002259,-0.000513,0.000721,0.000051,-0.005109,0.000784,-0.000491,-0.002804,0.002781,-0.000125,-0.000804,0.001913,-0.000753
-0.000615,-0.002542,-0.000268,0.000672,0.035998,0.001251,-0.000560,0.002306,0.003830,0.000357,-0.000542,0.000900,0.000836,-0.005070,-0.000940,-0.002404,0.000027,0.001022
-0.002555,0.000288,0.001127,-0.002259,0.001251,0.043072,0.000146,0.001498,-0.003289,-0.003847,0.000499,-0.000808,-0.004043,-0.001813,0.000363,0.000144,-0.001795,0.002713
-0.001249,-0.003163,0.000815,-0.000513,-0.000560,0.000146,0.045746,-0.003359,-0.000059,0.001281,0.000917,0.001261,-0.000523,0.001295,0.001338,0.002523,-0.000393,-0.005506
0.000813,-0.003652,0.000866,0.000721,0.002306,0.001498,-0.003359,0.044093,0.001633,-0.001008,0.000487,-0.002490,-0.002016,-0.004292,-0.000902,0.000485,0.001790,0.004066
-0.001485,-0.001708,0.003718,0.000051,0.003830,-0.003289,-0.000059,0.001633,0.040002,0.001247,0.001766,-0.000616,-0.002235,-0.003866,-0.003736,0.000588,-0.000011,0.000889
-0.001227,-0.003009,-0.000060,-0.005109,0.000357,-0.003847,0.001281,-0.001008,0.001247,0.040013,-0.004079,-0.000293,0.000922,-0.005235,0.001096,-0.001853,0.002530,-0.001353
0.000935,-0.001848,-0.002097,0.000784,-0.000542,0.000499,0.000917,0.000487,0.001766,-0.004079,0.041098,-0.000046,-0.002176,0.002991,-0.000358,0.004913,-0.000400,0.000165
-0.001856,0.000192,-0.002532,-0.000491,0.000900,-0.000808,0.001261,-0.002490,-0.000616,-0.000293,-0.000046,0.045568,-0.000842,0.001075,0.000530,-0.001284,0.001269,0.005136
0.001848,0.000869,-0.001339,-0.002804,0.000836,-0.004043,-0.000523,-0.002016,-0.002235,0.000922,-0.002176,-0.000842,0.043807,-0.000024,0.000355,0.000352,-0.000612,-0.003585
0.000136,0.001906,0.002915,0.002781,-0.005070,-0.001813,0.001295,-0.004292,-0.003866,-0.005235,0.002991,0.001075,-0.000024,0.040015,-0.000913,-0.001221,0.002333,-0.000712
-0.001030,-0.001066,-0.004017,-0.000125,-0.000940,0.000363,0.001338,-0.000902,-0.003736,0.001096,-0.000358,0.000530,0.000355,-0.000913,0.037959,-0.003617,-0.000383,-0.000819
-0.000416,0.001712,0.003438,-0.000804,-0.002404,0.000144,0.002523,0.000485,0.000588,-0.001853,0.004913,-0.001284,0.000352,-0.001221,-0.003617,0.044583,0.000890,-0.002020
0.000365,0.003568,0.001349,0.001913,0.000027,-0.001795,-0.000393,0.001790,-0.000011,0.002530,-0.000400,0.001269,-0.000612,0.002333,-0.000383,0.000890,0.038994,0.001153
-0.000116,0.003189,-0.001436,-0.000753,0.001022,0.002713,-0.005506,0.004066,0.000889,-0.001353,0.000165,0.005136,-0.003585,-0.000712,-0.000819,-0.002020,0.001153,0.040836
