0.026328,0.002129,-0.002899,0.000850,0.001380,0.000500,0.000220,-0.002708,0.002294,-0.000609,0.000701,-0.001454,0.001405,-0.001684,-0.000074,0.000015,-0.000238,0.002106
0.002129,0.043471,0.002310,-0.002256,-0.000330,-0.000062,0.001631,-0.003186,0.000350,-0.001955,-0.001515,-0.002407,-0.000455,0.003365,-0.000168,0.003272,0.000177,0.002045
-0.002899,0.002310,0.040887,0.000513,0.001281,0.001596,0.001755,-0.001628,0.002765,0.000797,-0.002921,-0.003244,-0.001758,0.002966,-0.005161,0.001339,0.001019,-0.000968
0.000850,-0.002256,0.000513,0.041394,0.001148,0.001339,0.000027,-0.000454,-0.002708,-0.003919,0.000436,-0.000405,-0.003310,0.000849,0.001507,0.000410,0.000847,0.000681
0.001380,-0.000330,0.001281,0.001148,0.038881,0.000809,0.001045,0.002010,0.002889,-0.000834,0.000332,-0.001841,0.001887,-0.001213,-0.001842,-0.001738,-0.000637,0.001399
0.000500,-0.000062,0.001596,0.001339,0.000809,0.043124,0.001742,0.002516,-0.000658,-0.000640,0.001130,-0.001270,-0.002898,-0.004118,-0.000607,-0.000597,-0.002798,0.004786
0.000220,0.001631,0.001755,0.000027,0.001045,0.001742,0.043137,-0.003794,-0.001412,0.000473,0.000101,0.001591,-0.001323,0.003238,-0.000353,0.000989,0.002051,-0.003678
-0.002708,-0.003186,-0.001628,-0.000454,0.002010,0.002516,-0.003794,0.043035,0.002993,-0.001525,-0.000012,-0.003571,-0.000799,-0.003439,0.001788,0.001584,0.002623,0.001171
0.002294,0.000350,0.002765,-0.002708,0.002889,-0.000658,-0.001412,0.002993,0.045269,0.002626,0.002074,-0.001531,0.001416,-0.003888,-0.001302,0.000513,0.001473,-0.003259
-0.000609,-0.001955,0.000797,-0.003919,-0.000834,-0.000640,0.000473,-0.001525,0.002626,0.043623,-0.003815,0.000020,0.002069,-0.000525,-0.000913,-0.002892,0.000430,-0.002496
0.000701,-0.001515,-0.002921,0.000436,0.000332,0.001130,0.000101,-0.000012,0.002074,-0.003815,0.040104,-0.001414,-0.001578,0.002358,-0.000193,0.002597,-0.000393,0.000416
-0.001454,-0.002407,-0.003244,-0.000405,-0.001841,-0.001270,0.001591,-0.003571,-0.001531,0.000020,-0.001414,0.039739,-0.003439,0.000908,-0.001983,-0.000885,0.001986,0.004244
0.001405,-0.000455,-0.001758,-0.003310,0.001887,-0.002898,-0.001323,-0.000799,0.001416,0.002069,-0.001578,-0.003439,0.044079,0.001261,-0.000971,-0.001739,-0.000391,-0.002090
-0.001684,0.003365,0.002966,0.000849,-0.001213,-0.004118,0.003238,-0.003439,-0.003888,-0.000525,0.002358,0.000908,0.001261,0.039652,-0.003237,0.000550,0.000527,0.000435
-0.000074,-0.000168,-0.005161,0.001507,-0.001842,-0.000607,-0.000353,0.001788,-0.001302,-0.000913,-0.000193,-0.001983,-0.000971,-0.003237,0.040566,-0.002278,0.001871,-0.002423
0.000015,0.003272,0.001339,0.000410,-0.001738,-0.000597,0.000989,0.001584,0.000513,-0.002892,0.002597,-0.000885,-0.001739,0.000550,-0.002278,0.043988,0.001812,0.000624
-0.000238,0.000177,0.001019,0.000847,-0.000637,-0.002798,0.002051,0.002623,0.001473,0.000430,-0.000393,0.001986,-0.000391,0.000527,0.001871,0.001812,0.039990,0.000324
0.002106,0.002045,-0.000968,0.000681,0.001399,0.004786,-0.003678,0.001171,-0.003259,-0.002496,0.000416,0.004244,-0.002090,0.000435,-0.002423,0.000624,0.000324,0.037865
