0.030728,-0.000729,-0.001433,-0.000137,0.000674,0.001393,0.000099,0.004083,-0.001549,0.000799,0.001558,-0.000623,-0.000717,-0.001758,-0.002536,0.001630,-0.000270,0.000769
-0.000729,0.040525,0.001611,-0.000832,-0.000776,-0.000091,0.000724,-0.003505,-0.001308,-0.001049,-0.002063,-0.003328,-0.000811,0.003100,-0.000737,0.002581,0.000099,0.000917
-0.001433,0.001611,0.040787,0.000158,0.000300,-0.000654,0.002516,-0.001815,0.001775,0.001201,-0.002576,-0.003456,-0.000620,0.002494,-0.005170,0.001955,0.000702,-0.001454
-0.000137,-0.000832,0.000158,0.037205,0.001524,-0.001386,0.000374,-0.000387,-0.000948,-0.001446,0.000543,0.000217,-0.001890,-0.000623,0.000275,0.002145,0.002234,-0.000241
0.000674,-0.000776,0.000300,0.001524,0.036448,0.001564,0.002350,0.000127,0.001648,-0.000589,0.000470,-0.002234,0.001478,-0.001156,-0.000742,-0.003538,-0.000551,0.001314
0.001393,-0.000091,-0.000654,-0.001386,0.001564,0.040072,0.000955,-0.000066,-0.001004,-0.001037,0.000678,0.000889,-0.002539,-0.001210,-0.000911,0.001541,-0.001898,0.001796
0.000099,0.000724,0.002516,0.000374,0.002350,0.000955,0.041695,-0.001646,-0.000631,0.000925,0.001026,-0.000055,-0.002420,0.003085,0.000311,0.002074,0.001231,-0.004208
0.004083,-0.003505,-0.001815,-0.000387,0.000127,-0.000066,-0.001646,0.044532,0.003789,-0.001199,-0.000657,-0.002081,0.000956,-0.001109,0.000620,0.000850,0.002498,0.001202
-0.001549,-0.001308,0.001775,-0.000948,0.001648,-0.001004,-0.000631,0.003789,0.044781,0.003059,0.002638,-0.001431,0.000980,-0.005319,-0.000487,0.000045,0.002304,-0.001025
0.000799,-0.001049,0.001201,-0.001446,-0.000589,-0.001037,0.000925,-0.001199,0.003059,0.040506,-0.001644,-0.000529,0.000602,-0.001444,0.001307,-0.004155,0.000637,-0.000695
0.001558,-0.002063,-0.002576,0.000543,0.000470,0.000678,0.001026,-0.000657,0.002638,-0.001644,0.038490,0.000614,-0.000599,0.002415,0.000475,0.003143,0.000484,-0.000009
-0.000623,-0.003328,-0.003456,0.000217,-0.002234,0.000889,-0.000055,-0.002081,-0.001431,-0.000529,0.000614,0.040153,-0.001298,0.001176,0.000594,-0.000692,-0.000292,0.003827
-0.000717,-0.000811,-0.000620,-0.001890,0.001478,-0.002539,-0.002420,0.000956,0.000980,0.000602,-0.000599,-0.001298,0.042565,0.002406,-0.002295,-0.001608,-0.000735,-0.004126
-0.001758,0.003100,0.002494,-0.000623,-0.001156,-0.001210,0.003085,-0.001109,-0.005319,-0.001444,0.002415,0.001176,0.002406,0.041319,-0.004595,0.000043,0.001403,-0.000923
-0.002536,-0.000737,-0.005170,0.000275,-0.000742,-0.000911,0.000311,0.000620,-0.000487,0.001307,0.000475,0.000594,-0.002295,-0.004595,0.040252,-0.001536,0.002366,-0.002458
0.001630,0.002581,0.001955,0.002145,-0.003538,0.001541,0.002074,0.000850,0.000045,-0.004155,0.003143,-0.000692,-0.001608,0.000043,-0.001536,0.041300,0.003145,-0.001217
-0.000270,0.000099,0.000702,0.002234,-0.000551,-0.001898,0.001231,0.002498,0.002304,0.000637,0.000484,-0.000292,-0.000735,0.001403,0.002366,0.003145,0.038956,0.000269
0.000769,0.000917,-0.001454,-0.000241,0.001314,0.001796,-0.004208,0.001202,-0.001025,-0.000695,-0.000009,0.003827,-0.004126,-0.000923,-0.002458,-0.001217,0.000269,0.040305
