0.040461,0.000476,-0.001795,-0.003236,-0.000617,-0.002567,-0.001258,0.000815,-0.001496,-0.001232,0.000937,-0.001865,0.001858,0.000137,-0.001033,-0.000418,0.000366,-0.000116
0.000476,0.044826,0.001858,-0.001811,-0.002555,0.000290,-0.003191,-0.003670,-0.001724,-0.003026,-0.001854,0.000194,0.000875,0.001917,-0.001071,0.001724,0.003582,0.003201
-0.001795,0.001858,0.039758,0.001432,-0.000269,0.001134,0.000822,0.000870,0.003752,-0.000060,-0.002104,-0.002548,-0.001348,0.002931,-0.004035,0.003461,0.001355,-0.001441
-0.003236,-0.001811,0.001432,0.040799,0.000676,-0.002276,-0.000518,0.000725,0.000052,-0.005144,0.000787,-0.000494,-0.002826,0.002801,-0.000126,-0.000811,0.001923,-0.000757
-0.000617,-0.002555,-0.000269,0.000676,0.036136,0.001258,-0.000564,0.002314,0.003861,0.000358,-0.000543,0.000905,0.000841,-0.005094,-0.000944,-0.002417,0.000028,0.001025
-0.002567,0.000290,0.001134,-0.002276,0.001258,0.043360,0.000147,0.001505,-0.003320,-0.003870,0.000501,-0.000814,-0.004072,-0.001824,0.000365,0.000145,-0.001803,0.002724
-0.001258,-0.003191,0.000822,-0.000518,-0.000564,0.000147,0.046269,-0.003384,-0.000060,0.001292,0.000922,0.001273,-0.000528,0.001306,0.001348,0.002547,-0.000395,-0.005541
0.000815,-0.003670,0.000870,0.000725,0.002314,0.001505,-0.003384,0.044251,0.001646,-0.001012,0.000488,-0.002503,-0.002027,-0.004312,-0.000905,0.000488,0.001794,0.004075
-0.001496,-0.001724,0.003752,0.000052,0.003861,-0.003320,-0.000060,0.001646,0.040491,0.001258,0.001778,-0.000621,-0.002257,-0.003900,-0.003765,0.000594,-0.000011,0.000895
-0.001232,-0.003026,-0.000060,-0.005144,0.000358,-0.003870,0.001292,-0.001012,0.001258,0.040213,-0.004091,-0.000295,0.000928,-0.005262,0.001100,-0.001864,0.002539,-0.001357
0.000937,-0.001854,-0.002104,0.000787,-0.000543,0.000501,0.000922,0.000488,0.001778,-0.004091,0.041137,-0.000046,-0.002185,0.003001,-0.000359,0.004933,-0.000400,0.000165
-0.001865,0.000194,-0.002548,-0.000494,0.000905,-0.000814,0.001273,-0.002503,-0.000621,-0.000295,-0.000046,0.045886,-0.000849,0.001081,0.000533,-0.001293,0.001274,0.005157
0.001858,0.000875,-0.001348,-0.002826,0.000841,-0.004072,-0.000528,-0.002027,-0.002257,0.000928,-0.002185,-0.000849,0.044141,-0.000025,0.000357,0.000354,-0.000615,-0.003601
0.000137,0.001917,0.002931,0.002801,-0.005094,-0.001824,0.001306,-0.004312,-0.003900,-0.005262,0.003001,0.001081,-0.000025,0.040233,-0.000917,-0.001229,0.002342,-0.000714
-0.001033,-0.001071,-0.004035,-0.000126,-0.000944,0.000365,0.001348,-0.000905,-0.003765,0.001100,-0.000359,0.000533,0.000357,-0.000917,0.038079,-0.003636,-0.000383,-0.000821
-0.000418,0.001724,0.003461,-0.000811,-0.002417,0.000145,0.002547,0.000488,0.000594,-0.001864,0.004933,-0.001293,0.000354,-0.001229,-0.003636,0.044908,0.000894,-0.002028
0.000366,0.003582,0.001355,0.001923,0.000028,-0.001803,-0.000395,0.001794,-0.000011,0.002539,-0.000400,0.001274,-0.000615,0.002342,-0.000383,0.000894,0.039065,0.001155
-0.000116,0.003201,-0.001441,-0.000757,0.001025,0.002724,-0.005541,0.004075,0.000895,-0.001357,0.000165,0.005157,-0.003601,-0.000714,-0.000821,-0.002028,0.001155,0.040886
