0.052898,0.000836,-0.002776,-0.001557,0.000446,-0.000888,-0.000523,0.000682,-0.000539,-0.000346,0.001686,-0.001799,0.001297,-0.001022,-0.001333,0.000531,-0.000212,0.002055
0.000836,0.042712,0.001809,0.000081,-0.000981,-0.001536,-0.001343,-0.003583,-0.000233,-0.001410,-0.001699,-0.000115,0.000864,0.002149,-0.002244,0.000565,0.001432,0.003036
-0.002776,0.001809,0.039182,0.000359,0.000839,0.000420,0.001597,-0.003064,0.000060,0.001974,-0.002372,-0.002577,-0.001404,0.004197,-0.004809,0.002209,0.000036,-0.002366
-0.001557,0.000081,0.000359,0.035902,-0.000751,-0.000096,-0.000459,0.000500,-0.001287,-0.004881,0.001454,-0.000366,-0.001584,0.001061,0.001372,-0.000226,0.000012,0.000241
0.000446,-0.000981,0.000839,-0.000751,0.036109,-0.001508,0.001595,0.001789,0.001805,0.001119,0.000718,-0.001263,0.000817,-0.001608,-0.003389,-0.001482,0.000902,0.001399
-0.000888,-0.001536,0.000420,-0.000096,-0.001508,0.042889,0.000181,0.002125,-0.002080,-0.002177,0.002442,-0.001611,-0.003527,-0.001191,-0.001041,0.000556,-0.001832,0.002069
-0.000523,-0.001343,0.001597,-0.000459,0.001595,0.000181,0.044530,-0.003413,-0.002080,0.000734,-0.001087,-0.000068,0.000639,0.001275,0.000713,0.000930,0.000613,-0.003784
0.000682,-0.003583,-0.003064,0.000500,0.001789,0.002125,-0.003413,0.043558,0.000808,-0.001682,0.003472,-0.001672,-0.001261,-0.002771,-0.000114,0.001318,0.001315,0.001481
-0.000539,-0.000233,0.000060,-0.001287,0.001805,-0.002080,-0.002080,0.000808,0.038994,-0.000576,0.002750,0.000441,0.000310,-0.003597,0.000210,0.000878,-0.000095,-0.001945
-0.000346,-0.001410,0.001974,-0.004881,0.001119,-0.002177,0.000734,-0.001682,-0.000576,0.042154,-0.003891,-0.000553,0.002292,-0.002945,-0.001464,-0.001266,0.002738,-0.001168
0.001686,-0.001699,-0.002372,0.001454,0.000718,0.002442,-0.001087,0.003472,0.002750,-0.003891,0.037639,-0.001690,-0.000982,0.001416,0.001272,0.004136,0.001463,-0.000499
-0.001799,-0.000115,-0.002577,-0.000366,-0.001263,-0.001611,-0.000068,-0.001672,0.000441,-0.000553,-0.001690,0.043672,-0.000503,0.001587,-0.001060,-0.000138,0.001963,0.003153
0.001297,0.000864,-0.001404,-0.001584,0.000817,-0.003527,0.000639,-0.001261,0.000310,0.002292,-0.000982,-0.000503,0.041782,0.002222,0.000440,-0.000832,-0.000194,-0.003567
-0.001022,0.002149,0.004197,0.001061,-0.001608,-0.001191,0.001275,-0.002771,-0.003597,-0.002945,0.001416,0.001587,0.002222,0.040960,-0.002680,-0.000495,0.000221,0.000203
-0.001333,-0.002244,-0.004809,0.001372,-0.003389,-0.001041,0.000713,-0.000114,0.000210,-0.001464,0.001272,-0.001060,0.000440,-0.002680,0.041747,-0.001726,0.002287,-0.001494
0.000531,0.000565,0.002209,-0.000226,-0.001482,0.000556,0.000930,0.001318,0.000878,-0.001266,0.004136,-0.000138,-0.000832,-0.000495,-0.001726,0.046355,0.002283,-0.000336
-0.000212,0.001432,0.000036,0.000012,0.000902,-0.001832,0.000613,0.001315,-0.000095,0.002738,0.001463,0.001963,-0.000194,0.000221,0.002287,0.002283,0.038274,-0.000274
0.002055,0.003036,-0.002366,0.000241,0.001399,0.002069,-0.003784,0.001481,-0.001945,-0.001168,-0.000499,0.003153,-0.003567,0.000203,-0.001494,-0.000336,-0.000274,0.037577
