0.041208,-0.000443,0.008342,-0.000406,0.000970,-0.003521,-0.001425,0.007674,-0.005125,0.000372,-0.001001
-0.000443,0.027012,-0.007215,-0.000242,0.000117,0.000215,0.001243,-0.000488,0.001153,-0.001280,-0.002371
0.008342,-0.007215,0.042600,0.000754,0.001525,-0.001914,-0.000443,0.003533,-0.005705,0.002801,0.003225
-0.000406,-0.000242,0.000754,0.009588,0.000124,0.001604,0.001294,0.002166,-0.000208,-0.000142,0.000039
0.000970,0.000117,0.001525,0.000124,0.006477,-0.000113,0.000286,0.000695,-0.001254,0.001076,-0.001410
-0.003521,0.000215,-0.001914,0.001604,-0.000113,0.024570,0.004914,0.000917,0.001349,-0.000061,-0.000703
-0.001425,0.001243,-0.000443,0.001294,0.000286,0.004914,0.013998,0.001549,-0.000305,0.000562,-0.003127
0.007674,-0.000488,0.003533,0.002166,0.000695,0.000917,0.001549,0.063812,0.000605,-0.000266,-0.006819
-0.005125,0.001153,-0.005705,-0.000208,-0.001254,0.001349,-0.000305,0.000605,0.050820,-0.002376,0.001180
0.000372,-0.001280,0.002801,-0.000142,0.001076,-0.000061,0.000562,-0.000266,-0.002376,0.016042,0.001160
-0.001001,-0.002371,0.003225,0.000039,-0.001410,-0.000703,-0.003127,-0.006819,0.001180,0.001160,0.038937
