0.041592,-0.000675,0.008455,-0.000043,0.000951,-0.002936,-0.001185,0.007309,-0.005557,0.000464,-0.000765
-0.000675,0.026893,-0.007199,-0.000269,0.000052,0.000714,0.001427,-0.000697,0.000714,-0.001163,-0.002886
0.008455,-0.007199,0.042304,0.001095,0.001263,-0.001904,0.000149,0.003170,-0.006800,0.003125,0.003714
-0.000043,-0.000269,0.001095,0.009093,0.000033,0.002031,0.001350,0.002744,-0.000977,-0.000099,-0.000333
0.000951,0.000052,0.001263,0.000033,0.006933,-0.000273,0.000230,0.000730,-0.002063,0.000855,-0.001508
-0.002936,0.000714,-0.001904,0.002031,-0.000273,0.025137,0.005699,0.001995,0.001259,-0.000455,0.000024
-0.001185,0.001427,0.000149,0.001350,0.000230,0.005699,0.014326,0.001888,-0.000017,0.000366,-0.002608
0.007309,-0.000697,0.003170,0.002744,0.000730,0.001995,0.001888,0.063183,-0.001150,-0.000322,-0.007012
-0.005557,0.000714,-0.006800,-0.000977,-0.002063,0.001259,-0.000017,-0.001150,0.051489,-0.002288,0.001162
0.000464,-0.001163,0.003125,-0.000099,0.000855,-0.000455,0.000366,-0.000322,-0.002288,0.015968,0.000655
-0.000765,-0.002886,0.003714,-0.000333,-0.001508,0.000024,-0.002608,-0.007012,0.001162,0.000655,0.039988
