16.318062,0.014906,0.107195,-0.089912,0.010159,-2.382680,-5.495020,-0.015297,-0.048377,0.017212,0.014773
0.014906,0.083159,-0.011149,-0.002037,-0.000555,-0.124128,0.550135,-0.002877,0.006741,-0.003030,-0.032069
0.107195,-0.011149,0.042098,0.012788,0.000436,-0.089847,0.078686,0.000081,-0.005728,0.005125,-0.006060
-0.089912,-0.002037,0.012788,2.595592,0.002249,1.019443,4.007386,0.015810,-0.058091,-0.027278,-0.541928
0.010159,-0.000555,0.000436,0.002249,0.002638,-0.006454,0.021527,0.000126,-0.003805,0.000441,-0.002543
-2.382680,-0.124128,-0.089847,1.019443,-0.006454,133.572534,122.973476,0.239723,0.073941,-0.239033,1.930297
-5.495020,0.550135,0.078686,4.007386,0.021527,122.973476,1291.958813,0.687268,-0.738845,-0.200705,-8.470364
-0.015297,-0.002877,0.000081,0.015810,0.000126,0.239723,0.687268,0.202165,0.021049,-0.000276,-0.039201
-0.048377,0.006741,-0.005728,-0.058091,-0.003805,0.073941,-0.738845,0.021049,2.306865,-0.026452,-0.228886
0.017212,-0.003030,0.005125,-0.027278,0.000441,-0.239033,-0.200705,-0.000276,-0.026452,0.115786,0.037000
0.014773,-0.032069,-0.006060,-0.541928,-0.002543,1.930297,-8.470364,-0.039201,-0.228886,0.037000,23.738747
