0.034811,-0.002533,0.012823,0.000458,0.001043,-0.002579,-0.000339,0.010696,-0.008729,0.001663,-0.002156
-0.002533,0.027280,-0.006421,-0.000286,-0.000544,-0.000125,0.001522,-0.000080,0.001003,-0.001205,-0.002527
0.012823,-0.006421,0.042895,0.000899,0.001276,-0.001280,0.000628,0.002246,-0.005392,0.003433,0.003215
0.000458,-0.000286,0.000899,0.008586,0.000213,0.000903,0.000817,0.002305,0.000467,-0.000389,-0.000224
0.001043,-0.000544,0.001276,0.000213,0.006641,-0.000499,0.000227,0.001317,-0.001660,0.001093,-0.001401
-0.002579,-0.000125,-0.001280,0.000903,-0.000499,0.024357,0.005719,0.001671,0.002312,-0.000220,0.000098
-0.000339,0.001522,0.000628,0.000817,0.000227,0.005719,0.013470,0.001256,-0.000299,0.000423,-0.002705
0.010696,-0.000080,0.002246,0.002305,0.001317,0.001671,0.001256,0.064449,-0.000116,0.000478,-0.008127
-0.008729,0.001003,-0.005392,0.000467,-0.001660,0.002312,-0.000299,-0.000116,0.052849,-0.002921,0.002049
0.001663,-0.001205,0.003433,-0.000389,0.001093,-0.000220,0.000423,0.000478,-0.002921,0.015671,0.000770
-0.002156,-0.002527,0.003215,-0.000224,-0.001401,0.000098,-0.002705,-0.008127,0.002049,0.000770,0.040210
