11.096980,-0.030269,0.150741,0.025902,0.006213,-3.194195,0.076636,0.079719,-0.242262,-0.005946,-0.238924
-0.030269,0.081767,-0.009215,-0.005864,-0.000645,-0.029366,0.780599,-0.000266,-0.002125,-0.002541,-0.049814
0.150741,-0.009215,0.042895,0.013381,0.000778,-0.095754,0.185080,-0.003567,0.000638,0.006227,0.005350
0.025902,-0.005864,0.013381,2.627708,0.002756,0.875049,3.093442,0.019796,0.061975,-0.017158,-0.364441
0.006213,-0.000645,0.000778,0.002756,0.002785,-0.022834,0.043644,0.000280,-0.003577,0.001233,-0.008140
-3.194195,-0.029366,-0.095754,0.875049,-0.022834,129.208798,115.454389,0.201972,0.867830,-0.054654,2.310750
0.076636,0.780599,0.185080,3.093442,0.043644,115.454389,1187.047196,0.391411,0.574216,-0.011951,-11.682033
0.079719,-0.000266,-0.003567,0.019796,0.000280,0.201972,0.391411,0.210662,0.037112,-0.002611,-0.052303
-0.242262,-0.002125,0.000638,0.061975,-0.003577,0.867830,0.574216,0.037112,2.300280,-0.020812,-0.012884
-0.005946,-0.002541,0.006227,-0.017158,0.001233,-0.054654,-0.011951,-0.002611,-0.020812,0.112984,0.033418
-0.238924,-0.049814,0.005350,-0.364441,-0.008140,2.310750,-11.682033,-0.052303,-0.012884,0.033418,23.664021
