0.040371,-0.001132,0.009980,0.000283,0.001247,-0.001909,-0.001054,0.007443,-0.005877,0.001740,-0.000782
-0.001132,0.027816,-0.007347,-0.000160,-0.000436,-0.000874,0.001152,-0.000885,0.002025,-0.001462,-0.001914
0.009980,-0.007347,0.042098,0.001008,0.000712,-0.001232,0.000285,0.004841,-0.006348,0.002934,0.002668
0.000283,-0.000160,0.001008,0.008574,0.000124,0.001076,0.001054,0.002723,-0.000495,-0.000598,-0.000539
0.001247,-0.000436,0.000712,0.000124,0.006214,-0.000162,0.000140,0.001117,-0.001497,0.000558,-0.001117
-0.001909,-0.000874,-0.001232,0.001076,-0.000162,0.025189,0.006126,0.001989,0.000466,-0.000877,-0.000106
-0.001054,0.001152,0.000285,0.001054,0.000140,0.006126,0.014781,0.001956,-0.001427,0.000428,-0.002750
0.007443,-0.000885,0.004841,0.002723,0.001117,0.001989,0.001956,0.063270,-0.001257,0.000642,-0.006276
-0.005877,0.002025,-0.006348,-0.000495,-0.001497,0.000466,-0.001427,-0.001257,0.051649,-0.003276,-0.000576
0.001740,-0.001462,0.002934,-0.000598,0.000558,-0.000877,0.000428,0.000642,-0.003276,0.016572,0.000999
-0.000782,-0.001914,0.002668,-0.000539,-0.001117,-0.000106,-0.002750,-0.006276,-0.000576,0.000999,0.037837
