18.578119,-0.004653,0.068530,-0.069578,0.003124,-3.259463,-3.897258,-0.017103,-0.278426,-0.036971,0.410522
-0.004653,0.082124,-0.010489,-0.012576,-0.000455,-0.079792,0.524850,-0.003235,-0.002981,-0.004440,-0.051801
0.068530,-0.010489,0.041583,0.017045,0.000264,-0.075531,0.089725,-0.002166,0.002632,0.005671,-0.025939
-0.069578,-0.012576,0.017045,3.046306,0.001585,1.633080,6.230995,0.022343,0.013423,-0.017970,-0.643378
0.003124,-0.000455,0.000264,0.001585,0.002435,-0.003416,-0.021541,-0.000258,-0.004427,0.000609,-0.006116
-3.259463,-0.079792,-0.075531,1.633080,-0.003416,135.598743,132.587524,0.250123,0.337250,-0.155068,2.633362
-3.897258,0.524850,0.089725,6.230995,-0.021541,132.587524,1284.381401,0.750486,0.927737,-0.001474,-8.841363
-0.017103,-0.003235,-0.002166,0.022343,-0.000258,0.250123,0.750486,0.212975,0.014484,-0.000171,-0.061235
-0.278426,-0.002981,0.002632,0.013423,-0.004427,0.337250,0.927737,0.014484,2.328736,-0.024134,-0.223898
-0.036971,-0.004440,0.005671,-0.017970,0.000609,-0.155068,-0.001474,-0.000171,-0.024134,0.109796,0.027893
0.410522,-0.051801,-0.025939,-0.643378,-0.006116,2.633362,-8.841363,-0.061235,-0.223898,0.027893,23.334521
