0.006721,0.000091,0.000540,0.000490,-0.000122,-0.000264,0.000759,0.001256,-0.004709,-0.000131,-0.002127
0.000091,0.005626,0.001611,-0.000181,0.000998,-0.001155,0.000305,-0.000199,0.000616,0.000407,0.001124
0.000540,0.001611,0.003215,0.000472,0.000442,0.000479,0.000589,0.000691,-0.001375,-0.000197,-0.002326
0.000490,-0.000181,0.000472,0.005501,-0.000466,0.000684,0.001868,0.003556,-0.001939,-0.000654,-0.006654
-0.000122,0.000998,0.000442,-0.000466,0.003894,0.000316,0.000335,0.000182,-0.001278,-0.000158,-0.002378
-0.000264,-0.001155,0.000479,0.000684,0.000316,0.002105,0.001752,0.000629,-0.000143,0.000470,-0.002294
0.000759,0.000305,0.000589,0.001868,0.000335,0.001752,0.005374,0.002127,-0.000307,0.000212,-0.006414
0.001256,-0.000199,0.000691,0.003556,0.000182,0.000629,0.002127,0.003236,-0.000673,-0.000241,-0.008944
-0.004709,0.000616,-0.001375,-0.001939,-0.001278,-0.000143,-0.000307,-0.000673,0.018726,0.001854,0.002751
-0.000131,0.000407,-0.000197,-0.000654,-0.000158,0.000470,0.000212,-0.000241,0.001854,0.010289,0.002386
-0.002127,0.001124,-0.002326,-0.006654,-0.002378,-0.002294,-0.006414,-0.008944,0.002751,0.002386,0.038331
