0.715556,0.000235,0.011084,0.387835,-0.000523,-0.828464,3.183386,0.000667,-0.054975,-0.000671,-0.144660
0.000235,0.006515,0.003408,-0.006989,0.000298,-0.483899,0.115951,-0.000005,0.000990,0.000399,0.009841
0.011084,0.003408,0.009514,0.042973,0.000215,0.160156,0.370321,0.000061,-0.002644,-0.000445,-0.028082
0.387835,-0.006989,0.042973,20.502081,-0.012196,9.245481,47.346597,0.011744,-0.140651,-0.038057,-2.302072
-0.000523,0.000298,0.000215,-0.012196,0.000438,0.026886,0.022780,0.000001,-0.000532,0.000019,-0.004184
-0.828464,-0.483899,0.160156,9.245481,0.026886,207.033570,213.476158,0.005587,-0.080240,0.119318,-4.302888
3.183386,0.115951,0.370321,47.346597,0.022780,213.476158,990.202459,0.046588,-0.123662,-0.010628,-17.004611
0.000667,-0.000005,0.000061,0.011744,0.000001,0.005587,0.046588,0.000009,-0.000046,-0.000021,-0.002753
-0.054975,0.000990,-0.002644,-0.140651,-0.000532,-0.080240,-0.123662,-0.000046,0.022694,0.001589,0.021857
-0.000671,0.000399,-0.000445,-0.038057,0.000019,0.119318,-0.010628,-0.000021,0.001589,0.007813,0.017273
-0.144660,0.009841,-0.028082,-2.302072,-0.004184,-4.302888,-17.004611,-0.002753,0.021857,0.017273,1.437796
