0.006711,0.000061,0.000709,0.000530,-0.000173,-0.000238,0.000703,0.001197,-0.004848,0.000021,-0.001880
0.000061,0.005935,0.001598,-0.000088,0.000725,-0.001398,0.000382,-0.000023,0.001249,0.000680,0.001156
0.000709,0.001598,0.003332,0.000471,0.000429,0.000430,0.000556,0.000722,-0.001546,-0.000363,-0.002374
0.000530,-0.000088,0.000471,0.004927,-0.000477,0.000393,0.001686,0.003481,-0.002072,-0.000831,-0.005882
-0.000173,0.000725,0.000429,-0.000477,0.003709,0.000270,0.000281,0.000109,-0.001292,-0.000295,-0.002189
-0.000238,-0.001398,0.000430,0.000393,0.000270,0.002312,0.001572,0.000318,-0.000379,0.000342,-0.002616
0.000703,0.000382,0.000556,0.001686,0.000281,0.001572,0.005424,0.002109,-0.000369,0.000021,-0.006443
0.001197,-0.000023,0.000722,0.003481,0.000109,0.000318,0.002109,0.003386,-0.000790,-0.000506,-0.008502
-0.004848,0.001249,-0.001546,-0.002072,-0.001292,-0.000379,-0.000369,-0.000790,0.018841,0.001592,0.002899
0.000021,0.000680,-0.000363,-0.000831,-0.000295,0.000342,0.000021,-0.000506,0.001592,0.010377,0.003499
-0.001880,0.001156,-0.002374,-0.005882,-0.002189,-0.002616,-0.006443,-0.008502,0.002899,0.003499,0.037069
