0.006517,0.000253,0.000616,0.000677,-0.000029,-0.000092,0.000715,0.001292,-0.004705,0.000080,-0.002070
0.000253,0.006300,0.001755,-0.000127,0.000897,-0.001464,0.000259,-0.000094,0.000764,0.001381,0.001509
0.000616,0.001755,0.003386,0.000407,0.000528,0.000435,0.000581,0.000671,-0.001407,-0.000475,-0.002348
0.000677,-0.000127,0.000407,0.004902,-0.000584,0.000350,0.001706,0.003466,-0.002005,-0.000684,-0.005741
-0.000029,0.000897,0.000528,-0.000584,0.003817,0.000226,0.000118,0.000146,-0.001460,-0.000480,-0.002574
-0.000092,-0.001464,0.000435,0.000350,0.000226,0.002617,0.001804,0.000308,-0.000410,0.000422,-0.002711
0.000715,0.000259,0.000581,0.001706,0.000118,0.001804,0.005501,0.002124,-0.000141,-0.000050,-0.006636
0.001292,-0.000094,0.000671,0.003466,0.000146,0.000308,0.002124,0.003394,-0.000702,-0.000496,-0.008460
-0.004705,0.000764,-0.001407,-0.002005,-0.001460,-0.000410,-0.000141,-0.000702,0.018801,0.001628,0.002729
0.000080,0.001381,-0.000475,-0.000684,-0.000480,0.000422,-0.000050,-0.000496,0.001628,0.010812,0.003613
-0.002070,0.001509,-0.002348,-0.005741,-0.002574,-0.002711,-0.006636,-0.008460,0.002729,0.003613,0.036658
