0.715027,0.002392,0.011354,0.450997,-0.000711,-0.748346,2.958603,0.000675,-0.055308,0.001039,-0.134858
0.002392,0.006073,0.003093,-0.012638,0.000261,-0.429930,0.065698,-0.000002,0.000217,0.000485,0.009203
0.011354,0.003093,0.008363,0.048429,0.000428,0.245644,0.400452,0.000059,-0.002794,-0.000312,-0.027482
0.450997,-0.012638,0.048429,19.244725,-0.010697,11.329904,46.775974,0.011395,-0.147998,-0.029506,-2.268038
-0.000711,0.000261,0.000428,-0.010697,0.000329,0.032235,0.004227,0.000001,-0.000371,-0.000131,-0.003845
-0.748346,-0.429930,0.245644,11.329904,0.032235,184.402635,222.965433,0.009320,-0.024828,0.078603,-3.969984
2.958603,0.065698,0.400452,46.775974,0.004227,222.965433,1024.082781,0.048067,-0.131004,-0.020471,-18.256988
0.000675,-0.000002,0.000059,0.011395,0.000001,0.009320,0.048067,0.000009,-0.000049,-0.000020,-0.002705
-0.055308,0.000217,-0.002794,-0.147998,-0.000371,-0.024828,-0.131004,-0.000049,0.022997,0.001322,0.023526
0.001039,0.000485,-0.000312,-0.029506,-0.000131,0.078603,-0.020471,-0.000020,0.001322,0.007304,0.017165
-0.134858,0.009203,-0.027482,-2.268038,-0.003845,-3.969984,-18.256988,-0.002705,0.023526,0.017165,1.400089
