0.726982,-0.000517,0.009807,0.372533,-0.000007,-0.973522,3.440509,0.000677,-0.053877,0.000094,-0.142966
-0.000517,0.005785,0.003189,-0.009454,0.000423,-0.404735,0.074470,-0.000008,0.000069,-0.000460,0.008165
0.009807,0.003189,0.008788,0.054244,0.000279,0.249769,0.493934,0.000057,-0.002246,-0.000199,-0.027076
0.372533,-0.009454,0.054244,22.716205,-0.009622,13.334869,51.467678,0.011937,-0.137326,-0.025716,-2.688675
-0.000007,0.000423,0.000279,-0.009622,0.000433,0.042255,0.061102,0.000004,-0.000469,-0.000033,-0.005200
-0.973522,-0.404735,0.249769,13.334869,0.042255,181.145430,225.850046,0.009895,-0.033944,0.110124,-3.928644
3.440509,0.074470,0.493934,51.467678,0.061102,225.850046,1010.659176,0.047817,-0.130726,0.075427,-17.438637
0.000677,-0.000008,0.000057,0.011937,0.000004,0.009895,0.047817,0.000009,-0.000038,-0.000012,-0.002898
-0.053877,0.000069,-0.002246,-0.137326,-0.000469,-0.033944,-0.130726,-0.000038,0.022658,0.001655,0.019578
0.000094,-0.000460,-0.000199,-0.025716,-0.000033,0.110124,0.075427,-0.000012,0.001655,0.007192,0.012341
-0.142966,0.008165,-0.027076,-2.688675,-0.005200,-3.928644,-17.438637,-0.002898,0.019578,0.012341,1.482396
