0.006616,0.000042,0.000705,0.000551,-0.000160,-0.000243,0.000714,0.001237,-0.004806,-0.000089,-0.002201
0.000042,0.006101,0.001775,-0.000166,0.000776,-0.001650,0.000248,-0.000131,0.001065,0.000729,0.001345
0.000705,0.001775,0.003478,0.000393,0.000471,0.000352,0.000517,0.000714,-0.001556,-0.000302,-0.002481
0.000551,-0.000166,0.000393,0.004965,-0.000496,0.000390,0.001730,0.003517,-0.001973,-0.000675,-0.005880
-0.000160,0.000776,0.000471,-0.000496,0.003799,0.000242,0.000217,0.000086,-0.001437,-0.000160,-0.002115
-0.000243,-0.001650,0.000352,0.000390,0.000242,0.002741,0.001714,0.000276,-0.000306,0.000441,-0.002560
0.000714,0.000248,0.000517,0.001730,0.000217,0.001714,0.005302,0.002087,-0.000294,-0.000034,-0.006357
0.001237,-0.000131,0.000714,0.003517,0.000086,0.000276,0.002087,0.003421,-0.000804,-0.000461,-0.008590
-0.004806,0.001065,-0.001556,-0.001973,-0.001437,-0.000306,-0.000294,-0.000804,0.018755,0.001698,0.003120
-0.000089,0.000729,-0.000302,-0.000675,-0.000160,0.000441,-0.000034,-0.000461,0.001698,0.010701,0.003350
-0.002201,0.001345,-0.002481,-0.005880,-0.002115,-0.002560,-0.006357,-0.008590,0.003120,0.003350,0.037530
