0.006611,0.000253,0.000699,0.000637,-0.000245,-0.000239,0.000649,0.001252,-0.004835,0.000038,-0.001997
0.000253,0.006093,0.001582,-0.000120,0.000757,-0.001689,0.000145,-0.000053,0.000558,0.000978,0.001137
0.000699,0.001582,0.003091,0.000432,0.000720,0.000490,0.000500,0.000678,-0.001653,-0.000280,-0.002359
0.000637,-0.000120,0.000432,0.004888,-0.000512,0.000396,0.001778,0.003461,-0.002069,-0.000754,-0.005674
-0.000245,0.000757,0.000720,-0.000512,0.003024,0.000273,0.000057,-0.000004,-0.001044,-0.000689,-0.001579
-0.000239,-0.001689,0.000490,0.000396,0.000273,0.002721,0.001781,0.000322,-0.000231,0.000285,-0.002711
0.000649,0.000145,0.000500,0.001778,0.000057,0.001781,0.005496,0.002142,-0.000313,0.000010,-0.006625
0.001252,-0.000053,0.000678,0.003461,-0.000004,0.000322,0.002142,0.003373,-0.000857,-0.000488,-0.008377
-0.004835,0.000558,-0.001653,-0.002069,-0.001044,-0.000231,-0.000313,-0.000857,0.019006,0.001409,0.003225
0.000038,0.000978,-0.000280,-0.000754,-0.000689,0.000285,0.000010,-0.000488,0.001409,0.010453,0.003415
-0.001997,0.001137,-0.002359,-0.005674,-0.001579,-0.002711,-0.006625,-0.008377,0.003225,0.003415,0.036547
