0.725833,0.000630,0.011137,0.356397,-0.000473,-0.806907,3.223496,0.000646,-0.055463,0.000875,-0.127348
0.000630,0.005909,0.003216,-0.009238,0.000267,-0.333786,0.198142,0.000001,0.000910,-0.000055,0.008851
0.011137,0.003216,0.008829,0.053319,0.000260,0.196056,0.401293,0.000060,-0.002498,-0.000442,-0.027378
0.356397,-0.009238,0.053319,19.242592,-0.009857,12.092834,44.572250,0.011385,-0.144068,-0.031976,-2.311007
-0.000473,0.000267,0.000260,-0.009857,0.000401,0.029527,0.043613,0.000003,-0.000447,-0.000052,-0.005231
-0.806907,-0.333786,0.196056,12.092834,0.029527,152.325199,196.596899,0.009224,-0.079027,0.081351,-3.884256
3.223496,0.198142,0.401293,44.572250,0.043613,196.596899,1007.450842,0.047130,-0.162905,-0.023395,-17.857722
0.000646,0.000001,0.000060,0.011385,0.000003,0.009224,0.047130,0.000009,-0.000045,-0.000021,-0.002742
-0.055463,0.000910,-0.002498,-0.144068,-0.000447,-0.079027,-0.162905,-0.000045,0.022797,0.001437,0.021561
0.000875,-0.000055,-0.000442,-0.031976,-0.000052,0.081351,-0.023395,-0.000021,0.001437,0.007259,0.017454
-0.127348,0.008851,-0.027378,-2.311007,-0.005231,-3.884256,-17.857722,-0.002742,0.021561,0.017454,1.420961
