0.024007,0.000000,0.012614,0.000000,0.008659,0.000000,0.005993,0.006816,0.000000,0.009365,0.000000,0.000000,0.006036,0.007546,0.010059,0.000000,0.008085,0.004325,0.003513,0.000000,0.004316,-0.001083,0.000000,-0.006134,0.000000,0.000000,-0.010657,-0.008448,-0.009362,0.000000,0.000000,-0.001777,-0.004415,-0.003702,0.000316,0.000979,0.000000,0.004592,0.004536,0.000000,0.000000,0.005778,0.000000,0.004008,0.008313,0.007134,0.004093,0.004173,0.004853,0.004871,0.000000,0.006104,0.007599,0.003179,0.005608,0.003765,0.008946,0.008141,0.008369,0.006946
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.012614,0.000000,0.017836,0.000000,0.011474,0.000000,0.003479,0.004949,0.000000,0.005986,0.000000,0.000000,0.006146,0.006943,0.008677,0.000000,0.006909,0.003869,0.003289,0.000000,0.002643,-0.002254,0.000000,-0.003929,0.000000,0.000000,-0.008043,-0.007117,-0.008938,0.000000,0.000000,-0.004211,-0.006572,-0.004273,0.000386,0.001059,0.000000,0.003872,0.003335,0.000000,0.000000,0.006379,0.000000,0.001893,0.005478,0.003820,0.003294,0.005484,0.004299,0.000613,0.000000,0.006283,0.007569,0.008809,0.005899,0.005667,0.008452,0.005869,0.008722,0.006644
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008659,0.000000,0.011474,0.000000,0.020756,0.000000,0.006029,0.004578,0.000000,0.004439,0.000000,0.000000,0.008525,0.009090,0.009486,0.000000,0.011186,0.009908,0.011958,0.000000,0.005933,0.004078,0.000000,0.000420,0.000000,0.000000,-0.004006,-0.005047,-0.007609,0.000000,0.000000,-0.006734,-0.008002,-0.005755,-0.003066,-0.003725,0.000000,-0.001529,0.002163,0.000000,0.000000,0.004823,0.000000,0.001341,0.003801,0.002617,0.001520,0.003129,0.002590,0.001519,0.000000,0.005789,0.009413,0.005502,0.005236,0.005608,0.004910,0.006120,0.007087,0.004446
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.005993,0.000000,0.003479,0.000000,0.006029,0.000000,0.025065,0.020129,0.000000,0.012537,0.000000,0.000000,0.011356,0.012209,0.013906,0.000000,0.009751,0.007688,0.008240,0.000000,0.005675,0.000921,0.000000,-0.000725,0.000000,0.000000,-0.006748,-0.002473,-0.001643,0.000000,0.000000,-0.007322,-0.007027,-0.003823,-0.001028,0.000077,0.000000,0.002288,0.003430,0.000000,0.000000,0.001837,0.000000,0.002736,0.005887,0.003649,0.003954,0.006736,0.007331,0.005148,0.000000,0.002837,0.002125,0.004263,0.004900,0.005561,0.006245,0.005335,0.003357,0.002852
0.006816,0.000000,0.004949,0.000000,0.004578,0.000000,0.020129,0.031382,0.000000,0.020297,0.000000,0.000000,0.012274,0.012884,0.014061,0.000000,0.006381,0.003924,0.004298,0.000000,0.009017,0.002505,0.000000,-0.003257,0.000000,0.000000,-0.008384,-0.002619,-0.002755,0.000000,0.000000,-0.005005,-0.005084,-0.002899,-0.001168,0.003235,0.000000,0.006455,0.007476,0.000000,0.000000,0.005063,0.000000,0.005258,0.008220,0.004047,0.003279,0.008404,0.008584,0.002700,0.000000,0.004764,0.002318,0.004569,0.002980,0.008065,0.007946,0.006428,0.004456,0.002983
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009365,0.000000,0.005986,0.000000,0.004439,0.000000,0.012537,0.020297,0.000000,0.031306,0.000000,0.000000,0.016426,0.010697,0.009058,0.000000,0.003950,0.001043,0.002547,0.000000,0.008132,0.002630,0.000000,-0.005628,0.000000,0.000000,0.001279,0.003047,-0.002478,0.000000,0.000000,-0.000820,-0.002276,-0.003552,-0.005857,-0.001923,0.000000,0.005341,0.008251,0.000000,0.000000,0.002177,0.000000,0.009280,0.013544,0.006057,0.004908,0.011177,0.010292,0.004022,0.000000,0.004615,0.002224,0.002766,0.004176,0.004320,0.006314,0.005412,0.002345,0.002349
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006036,0.000000,0.006146,0.000000,0.008525,0.000000,0.011356,0.012274,0.000000,0.016426,0.000000,0.000000,0.041805,0.025961,0.021728,0.000000,0.022150,0.019124,0.020039,0.000000,0.014406,0.008058,0.000000,-0.002790,0.000000,0.000000,-0.003755,-0.003725,-0.005453,0.000000,0.000000,-0.009001,-0.011614,-0.012889,-0.017586,-0.013810,0.000000,-0.005930,0.001108,0.000000,0.000000,0.002513,0.000000,0.005945,0.007372,0.001636,0.001286,0.004185,0.004514,0.001712,0.000000,0.003687,0.003054,0.007678,0.010391,0.006466,0.004322,0.003924,0.005559,0.002198
0.007546,0.000000,0.006943,0.000000,0.009090,0.000000,0.012209,0.012884,0.000000,0.010697,0.000000,0.000000,0.025961,0.029090,0.030685,0.000000,0.027977,0.023863,0.023179,0.000000,0.019131,0.013220,0.000000,0.000085,0.000000,0.000000,-0.008877,-0.012365,-0.012993,0.000000,0.000000,-0.015855,-0.016507,-0.015885,-0.015848,-0.013363,0.000000,-0.007099,-0.002986,0.000000,0.000000,-0.001435,0.000000,-0.001868,0.000589,-0.000879,0.000434,0.002094,0.003973,0.002260,0.000000,0.003289,0.004972,0.007909,0.010668,0.007272,0.006976,0.006883,0.006078,0.002165
0.010059,0.000000,0.008677,0.000000,0.009486,0.000000,0.013906,0.014061,0.000000,0.009058,0.000000,0.000000,0.021728,0.030685,0.042639,0.000000,0.041853,0.035002,0.031372,0.000000,0.025317,0.017016,0.000000,0.000309,0.000000,0.000000,-0.017165,-0.020699,-0.019748,0.000000,0.000000,-0.023784,-0.023097,-0.019655,-0.016433,-0.014598,0.000000,-0.009054,-0.007538,0.000000,0.000000,-0.004318,0.000000,-0.008360,-0.005370,-0.004246,-0.001631,-0.001543,0.001446,0.000328,0.000000,0.003438,0.003571,0.007816,0.008801,0.007627,0.008609,0.006167,0.006032,0.003502
