0.085004,0.000825,0.006155,0.001670,-0.001248,-0.000219,0.000000,0.002828,-0.002954,0.000246,0.000000,0.002232,0.000000,0.000000,0.000000,0.002826,0.001378,-0.002676
0.000825,0.080044,-0.002595,-0.001150,0.001840,0.000952,0.000000,0.002196,-0.001875,-0.003471,0.000000,0.000609,0.000000,0.000000,0.000000,0.001555,-0.002412,0.001938
0.006155,-0.002595,0.083106,-0.002857,0.005454,-0.001971,0.000000,-0.002047,-0.002435,0.003015,0.000000,-0.001374,0.000000,0.000000,0.000000,-0.004113,0.000459,-0.001730
0.001670,-0.001150,-0.002857,0.085627,0.007126,-0.000737,0.000000,-0.002066,0.000942,0.007295,0.000000,-0.001063,0.000000,0.000000,0.000000,-0.000440,-0.000058,0.000384
-0.001248,0.001840,0.005454,0.007126,0.085328,0.004830,0.000000,-0.000596,0.001080,0.000860,0.000000,-0.001774,0.000000,0.000000,0.000000,-0.002108,0.002159,0.004158
-0.000219,0.000952,-0.001971,-0.000737,0.004830,0.083087,0.000000,-0.001312,-0.002468,0.001751,0.000000,0.001455,0.000000,0.000000,0.000000,-0.001336,0.001710,-0.002452
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002828,0.002196,-0.002047,-0.002066,-0.000596,-0.001312,0.000000,0.083850,0.003203,0.000626,0.000000,-0.002930,0.000000,0.000000,0.000000,0.001328,0.000635,-0.000240
-0.002954,-0.001875,-0.002435,0.000942,0.001080,-0.002468,0.000000,0.003203,0.086881,0.000786,0.000000,0.000214,0.000000,0.000000,0.000000,-0.002454,-0.000477,0.002121
0.000246,-0.003471,0.003015,0.007295,0.000860,0.001751,0.000000,0.000626,0.000786,0.081908,0.000000,-0.000089,0.000000,0.000000,0.000000,-0.002267,-0.001091,0.000297
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002232,0.000609,-0.001374,-0.001063,-0.001774,0.001455,0.000000,-0.002930,0.000214,-0.000089,0.000000,0.083457,0.000000,0.000000,0.000000,-0.001151,-0.000154,0.000549
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002826,0.001555,-0.004113,-0.000440,-0.002108,-0.001336,0.000000,0.001328,-0.002454,-0.002267,0.000000,-0.001151,0.000000,0.000000,0.000000,0.081691,0.003550,-0.000488
0.001378,-0.002412,0.000459,-0.000058,0.002159,0.001710,0.000000,0.000635,-0.000477,-0.001091,0.000000,-0.000154,0.000000,0.000000,0.000000,0.003550,0.082272,0.002574
-0.002676,0.001938,-0.001730,0.000384,0.004158,-0.002452,0.000000,-0.000240,0.002121,0.000297,0.000000,0.000549,0.000000,0.000000,0.000000,-0.000488,0.002574,0.083358
