0.087067,-0.000234,-0.000212,-0.003787,-0.000837,-0.000495,0.000000,-0.000235,0.001580,0.007187,0.000000,-0.000863,0.000000,0.000000,0.000000,0.001592,-0.001100,0.002444
-0.000234,0.082916,-0.000796,0.000635,-0.002465,-0.001347,0.000000,0.000045,-0.001805,-0.002283,0.000000,0.002490,0.000000,0.000000,0.000000,0.000322,-0.003414,-0.000948
-0.000212,-0.000796,0.083057,-0.001362,0.000482,0.002319,0.000000,-0.002557,-0.000651,0.003260,0.000000,-0.001750,0.000000,0.000000,0.000000,-0.001613,-0.001978,-0.001734
-0.003787,0.000635,-0.001362,0.083566,0.006956,0.002996,0.000000,-0.000007,-0.001114,-0.001329,0.000000,-0.004039,0.000000,0.000000,0.000000,0.001053,-0.002571,0.001786
-0.000837,-0.002465,0.000482,0.006956,0.083149,-0.000050,0.000000,-0.001621,-0.001196,0.004809,0.000000,0.000520,0.000000,0.000000,0.000000,-0.003059,-0.001982,0.000312
-0.000495,-0.001347,0.002319,0.002996,-0.000050,0.084859,0.000000,-0.003105,0.001992,0.002008,0.000000,0.002981,0.000000,0.000000,0.000000,0.000522,0.001643,0.000645
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.000235,0.000045,-0.002557,-0.000007,-0.001621,-0.003105,0.000000,0.085097,-0.002772,-0.002645,0.000000,-0.002547,0.000000,0.000000,0.000000,0.005821,0.001103,0.001859
0.001580,-0.001805,-0.000651,-0.001114,-0.001196,0.001992,0.000000,-0.002772,0.083642,-0.005620,0.000000,0.001662,0.000000,0.000000,0.000000,-0.001837,-0.000897,-0.001385
0.007187,-0.002283,0.003260,-0.001329,0.004809,0.002008,0.000000,-0.002645,-0.005620,0.083592,0.000000,0.000930,0.000000,0.000000,0.000000,0.000276,-0.001030,0.000533
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.000863,0.002490,-0.001750,-0.004039,0.000520,0.002981,0.000000,-0.002547,0.001662,0.000930,0.000000,0.086135,0.000000,0.000000,0.000000,0.000069,0.002233,-0.003578
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.001592,0.000322,-0.001613,0.001053,-0.003059,0.000522,0.000000,0.005821,-0.001837,0.000276,0.000000,0.000069,0.000000,0.000000,0.000000,0.086006,-0.002205,-0.002422
-0.001100,-0.003414,-0.001978,-0.002571,-0.001982,0.001643,0.000000,0.001103,-0.000897,-0.001030,0.000000,0.002233,0.000000,0.000000,0.000000,-0.002205,0.081366,0.000288
0.002444,-0.000948,-0.001734,0.001786,0.000312,0.000645,0.000000,0.001859,-0.001385,0.000533,0.000000,-0.003578,0.000000,0.000000,0.000000,-0.002422,0.000288,0.081662
