nan,5.999999999999999778e-01,4.780000000000000249e+00,4.240000000000000213e+00,3.149999999999999911e+00,2.500000000000000000e-01
nan,5.300000000000000266e-01,4.780000000000000249e+00,3.750000000000000000e+00,3.149999999999999911e+00,3.250000000000000111e-01
-2.299999999999999822e+00,5.679999999999999494e-01,4.780000000000000249e+00,3.990000000000000213e+00,3.169999999999999929e+00,2.750000000000000222e-01
0.000000000000000000e+00,5.649999999999999467e-01,4.769999999999999574e+00,3.990000000000000213e+00,3.149999999999999911e+00,1.749999999999999889e-01
nan,5.649999999999999467e-01,5.099999999999999645e+00,3.939999999999999947e+00,3.509999999999999787e+00,1.749999999999999889e-01
-2.299999999999999822e+00,5.679999999999999494e-01,4.780000000000000249e+00,3.990000000000000213e+00,3.169999999999999929e+00,1.499999999999999944e-01
nan,5.999999999999999778e-01,4.780000000000000249e+00,4.240000000000000213e+00,3.149999999999999911e+00,2.000000000000000111e-01
-2.299999999999999822e+00,5.689999999999999503e-01,4.780000000000000249e+00,3.040000000000000036e+00,3.640000000000000124e+00,4.000000000000000222e-01
-2.299999999999999822e+00,5.999999999999999778e-01,nan,4.230000000000000426e+00,nan,2.000000000000000111e-01
nan,5.649999999999999467e-01,5.099999999999999645e+00,3.939999999999999947e+00,3.509999999999999787e+00,1.499999999999999944e-01
-2.299999999999999822e+00,5.679999999999999494e-01,4.780000000000000249e+00,3.990000000000000213e+00,3.169999999999999929e+00,4.500000000000000111e-01
-2.299999999999999822e+00,5.679999999999999494e-01,4.780000000000000249e+00,3.990000000000000213e+00,3.169999999999999929e+00,1.749999999999999889e-01
-2.299999999999999822e+00,5.999999999999999778e-01,5.099999999999999645e+00,4.169999999999999929e+00,3.509999999999999787e+00,2.250000000000000056e-01
-2.299999999999999822e+00,5.649999999999999467e-01,4.780000000000000249e+00,5.349999999999999645e+00,nan,3.250000000000000111e-01
0.000000000000000000e+00,5.999999999999999778e-01,4.780000000000000249e+00,4.240000000000000213e+00,3.149999999999999911e+00,1.749999999999999889e-01
-2.299999999999999822e+00,5.620000000000000551e-01,5.139999999999999680e+00,4.950000000000000178e+00,3.169999999999999929e+00,2.000000000000000111e-01
-2.299999999999999822e+00,5.679999999999999494e-01,4.780000000000000249e+00,3.990000000000000213e+00,3.169999999999999929e+00,3.750000000000000000e-01
