0.003800,-0.000299,0.001039,0.000029,0.000122,-0.000029,-0.000185,0.000604,-0.000326,0.000105,0.000031
-0.000299,0.003908,-0.001516,0.000084,0.000096,0.000205,-0.000047,0.000073,0.000297,-0.000286,-0.000295
0.001039,-0.001516,0.012645,0.000120,0.000138,-0.000107,-0.000121,0.001000,-0.001587,0.000515,0.000437
0.000029,0.000084,0.000120,0.002257,0.000046,0.000272,0.000229,0.000120,-0.000076,-0.000063,0.000198
0.000122,0.000096,0.000138,0.000046,0.001617,-0.000003,0.000034,0.000192,-0.000109,0.000323,-0.000067
-0.000029,0.000205,-0.000107,0.000272,-0.000003,0.006548,0.000899,-0.000417,0.000223,-0.000002,-0.000194
-0.000185,-0.000047,-0.000121,0.000229,0.000034,0.000899,0.004203,-0.000037,-0.000175,0.000146,-0.000351
0.000604,0.000073,0.001000,0.000120,0.000192,-0.000417,-0.000037,0.005817,-0.000320,0.000082,-0.000969
-0.000326,0.000297,-0.001587,-0.000076,-0.000109,0.000223,-0.000175,-0.000320,0.004340,-0.000587,0.000190
0.000105,-0.000286,0.000515,-0.000063,0.000323,-0.000002,0.000146,0.000082,-0.000587,0.003866,0.000022
0.000031,-0.000295,0.000437,0.000198,-0.000067,-0.000194,-0.000351,-0.000969,0.000190,0.000022,0.008389
