0.956403,-0.007261,0.022570,0.023030,0.000876,-0.165871,-0.733339,0.000205,-0.014160,0.008464,-0.013656
-0.007261,0.009003,-0.001995,0.000668,0.000065,0.009978,0.005823,0.000001,0.000446,-0.000617,-0.001961
0.022570,-0.001995,0.011714,0.002491,0.000041,-0.004060,0.011185,0.000013,-0.001988,0.000994,0.004049
0.023030,0.000668,0.002491,0.428545,0.000292,0.321822,1.144073,0.000024,-0.001163,-0.000577,0.002775
0.000876,0.000065,0.000041,0.000292,0.000572,-0.004285,0.000599,0.000002,-0.000100,0.000365,-0.000588
-0.165871,0.009978,-0.004060,0.321822,-0.004285,35.060683,25.543080,0.000157,0.026484,-0.003973,-0.001006
-0.733339,0.005823,0.011185,1.144073,0.000599,25.543080,374.060669,0.000708,-0.038537,0.027623,-0.673470
0.000205,0.000001,0.000013,0.000024,0.000002,0.000157,0.000708,0.000001,-0.000005,0.000005,-0.000079
-0.014160,0.000446,-0.001988,-0.001163,-0.000100,0.026484,-0.038537,-0.000005,0.007377,-0.001870,0.002234
0.008464,-0.000617,0.000994,-0.000577,0.000365,-0.003973,0.027623,0.000005,-0.001870,0.012725,0.000270
-0.013656,-0.001961,0.004049,0.002775,-0.000588,-0.001006,-0.673470,-0.000079,0.002234,0.000270,0.336614
