0.007490,-0.000451,0.001996,0.000143,0.000129,-0.000206,-0.000208,0.001334,-0.000985,0.000460,-0.000181
-0.000451,0.004319,-0.001561,-0.000065,0.000076,0.000097,0.000185,0.000130,0.000367,-0.000252,-0.000355
0.001996,-0.001561,0.012047,0.000046,0.000152,-0.000145,-0.000064,0.000950,-0.001552,0.000642,0.000484
0.000143,-0.000065,0.000046,0.001083,0.000010,-0.000044,0.000003,0.000218,-0.000069,0.000007,0.000129
0.000129,0.000076,0.000152,0.000010,0.001938,-0.000150,-0.000031,0.000234,-0.000050,0.000267,-0.000161
-0.000206,0.000097,-0.000145,-0.000044,-0.000150,0.007067,0.001244,-0.000005,0.000264,-0.000076,-0.000239
-0.000208,0.000185,-0.000064,0.000003,-0.000031,0.001244,0.003877,0.000254,0.000097,0.000123,-0.000566
0.001334,0.000130,0.000950,0.000218,0.000234,-0.000005,0.000254,0.005307,-0.000297,0.000159,-0.000925
-0.000985,0.000367,-0.001552,-0.000069,-0.000050,0.000264,0.000097,-0.000297,0.004505,-0.000646,0.000265
0.000460,-0.000252,0.000642,0.000007,0.000267,-0.000076,0.000123,0.000159,-0.000646,0.004019,0.000196
-0.000181,-0.000355,0.000484,0.000129,-0.000161,-0.000239,-0.000566,-0.000925,0.000265,0.000196,0.008598
