0.068463,-0.000232,0.001530,0.010838,0.000051,-0.055064,-0.132154,0.000019,-0.002024,0.001422,-0.003885
-0.000232,0.008883,-0.001930,-0.000028,0.000067,0.027947,0.084971,0.000000,0.000565,-0.000938,-0.003224
0.001530,-0.001930,0.011950,0.002786,0.000067,-0.002079,-0.048243,0.000013,-0.002071,0.000992,0.003326
0.010838,-0.000028,0.002786,0.488597,0.000110,0.320037,1.012863,0.000042,-0.001760,-0.000784,0.009425
0.000051,0.000067,0.000067,0.000110,0.000730,-0.002341,0.001062,0.000002,-0.000107,0.000360,-0.000762
-0.055064,0.027947,-0.002079,0.320037,-0.002341,33.723338,21.602064,-0.000351,0.027004,0.006898,-0.103753
-0.132154,0.084971,-0.048243,1.012863,0.001062,21.602064,328.911701,0.000181,-0.037585,-0.045869,-0.689555
0.000019,0.000000,0.000013,0.000042,0.000002,-0.000351,0.000181,0.000001,-0.000007,0.000003,-0.000069
-0.002024,0.000565,-0.002071,-0.001760,-0.000107,0.027004,-0.037585,-0.000007,0.007795,-0.001641,0.001642
0.001422,-0.000938,0.000992,-0.000784,0.000360,0.006898,-0.045869,0.000003,-0.001641,0.010613,0.001746
-0.003885,-0.003224,0.003326,0.009425,-0.000762,-0.103753,-0.689555,-0.000069,0.001642,0.001746,0.366452
