0.007490,-0.000440,0.001997,0.000140,0.000129,-0.000207,-0.000229,0.001335,-0.000987,0.000448,-0.000186
-0.000440,0.004224,-0.001366,0.000031,0.000075,0.000096,0.000014,0.000071,0.000241,-0.000253,-0.000207
0.001997,-0.001366,0.011714,0.000171,0.000069,-0.000057,0.000040,0.000950,-0.001565,0.000595,0.000623
0.000140,0.000031,0.000171,0.002010,0.000033,0.000310,0.000277,0.000122,-0.000063,-0.000024,0.000029
0.000129,0.000075,0.000069,0.000033,0.001593,-0.000101,0.000004,0.000231,-0.000131,0.000365,-0.000151
-0.000207,0.000096,-0.000057,0.000310,-0.000101,0.006955,0.001271,0.000162,0.000294,-0.000034,-0.000002
-0.000229,0.000014,0.000040,0.000277,0.000004,0.001271,0.004671,0.000184,-0.000107,0.000058,-0.000366
0.001335,0.000071,0.000950,0.000122,0.000231,0.000162,0.000184,0.005856,-0.000306,0.000210,-0.000888
-0.000987,0.000241,-0.001565,-0.000063,-0.000131,0.000294,-0.000107,-0.000306,0.004573,-0.000882,0.000271
0.000448,-0.000253,0.000595,-0.000024,0.000365,-0.000034,0.000058,0.000210,-0.000882,0.004563,0.000025
-0.000186,-0.000207,0.000623,0.000029,-0.000151,-0.000002,-0.000366,-0.000888,0.000271,0.000025,0.007967
