0.485209,-0.004933,0.011740,0.004863,0.000829,-0.023093,-0.590946,0.000093,-0.004678,0.001984,0.002258
-0.004933,0.008330,-0.002213,0.001786,0.000084,0.021221,-0.019493,0.000001,0.000550,-0.000697,-0.002800
0.011740,-0.002213,0.012645,0.001758,0.000083,-0.007624,-0.034352,0.000014,-0.002015,0.000860,0.002841
0.004863,0.001786,0.001758,0.481131,0.000400,0.281472,0.947509,0.000024,-0.001404,-0.001535,0.018758
0.000829,0.000084,0.000083,0.000400,0.000580,-0.000128,0.005744,0.000002,-0.000083,0.000323,-0.000259
-0.023093,0.021221,-0.007624,0.281472,-0.000128,33.007045,18.059067,-0.000403,0.020148,-0.000217,-0.089427
-0.590946,-0.019493,-0.034352,0.947509,0.005744,18.059067,336.589711,-0.000142,-0.062902,0.069028,-0.644936
0.000093,0.000001,0.000014,0.000024,0.000002,-0.000403,-0.000142,0.000001,-0.000006,0.000002,-0.000086
-0.004678,0.000550,-0.002015,-0.001404,-0.000083,0.020148,-0.062902,-0.000006,0.007000,-0.001245,0.001571
0.001984,-0.000697,0.000860,-0.001535,0.000323,-0.000217,0.069028,0.000002,-0.001245,0.010781,0.000240
0.002258,-0.002800,0.002841,0.018758,-0.000259,-0.089427,-0.644936,-0.000086,0.001571,0.000240,0.354415
