0.000536,-0.000014,0.000135,0.000066,0.000008,-0.000069,-0.000041,0.000121,-0.000141,0.000075,-0.000053
-0.000014,0.004167,-0.001322,-0.000001,0.000077,0.000270,0.000206,0.000019,0.000305,-0.000385,-0.000340
0.000135,-0.001322,0.011950,0.000191,0.000112,-0.000029,-0.000170,0.000944,-0.001631,0.000594,0.000512
0.000066,-0.000001,0.000191,0.002292,0.000013,0.000309,0.000245,0.000212,-0.000095,-0.000032,0.000099
0.000008,0.000077,0.000112,0.000013,0.002035,-0.000055,0.000006,0.000205,-0.000140,0.000360,-0.000196
-0.000069,0.000270,-0.000029,0.000309,-0.000055,0.006690,0.001075,-0.000363,0.000299,0.000058,-0.000225
-0.000041,0.000206,-0.000170,0.000245,0.000006,0.001075,0.004107,0.000047,-0.000105,-0.000097,-0.000375
0.000121,0.000019,0.000944,0.000212,0.000205,-0.000363,0.000047,0.005592,-0.000429,0.000134,-0.000781
-0.000141,0.000305,-0.001631,-0.000095,-0.000140,0.000299,-0.000105,-0.000429,0.004833,-0.000774,0.000199
0.000075,-0.000385,0.000594,-0.000032,0.000360,0.000058,-0.000097,0.000134,-0.000774,0.003806,0.000161
-0.000053,-0.000340,0.000512,0.000099,-0.000196,-0.000225,-0.000375,-0.000781,0.000199,0.000161,0.008673
