0.956403,-0.007433,0.022559,0.023560,0.000872,-0.164981,-0.663866,0.000205,-0.014142,0.008681,-0.013310
-0.007433,0.009206,-0.002279,-0.001388,0.000066,0.010038,0.076357,0.000003,0.000681,-0.000616,-0.003369
0.022559,-0.002279,0.012047,0.000665,0.000091,-0.010317,-0.018218,0.000013,-0.001971,0.001073,0.003147
0.023560,-0.001388,0.000665,0.230768,0.000092,-0.045288,0.014373,0.000043,-0.001285,0.000181,0.012234
0.000872,0.000066,0.000091,0.000092,0.000695,-0.006375,-0.005255,0.000002,-0.000038,0.000268,-0.000625
-0.164981,0.010038,-0.010317,-0.045288,-0.006375,35.623665,24.992523,-0.000004,0.023842,-0.008960,-0.110234
-0.663866,0.076357,-0.018218,0.014373,-0.005255,24.992523,310.473960,0.000977,0.034687,0.058230,-1.041156
0.000205,0.000003,0.000013,0.000043,0.000002,-0.000004,0.000977,0.000001,-0.000005,0.000004,-0.000082
-0.014142,0.000681,-0.001971,-0.001285,-0.000038,0.023842,0.034687,-0.000005,0.007267,-0.001371,0.002184
0.008681,-0.000616,0.001073,0.000181,0.000268,-0.008960,0.058230,0.000004,-0.001371,0.011210,0.002123
-0.013310,-0.003369,0.003147,0.012234,-0.000625,-0.110234,-1.041156,-0.000082,0.002184,0.002123,0.363281
