0.007490,-0.000435,0.002003,0.000139,0.000131,-0.000210,-0.000232,0.001335,-0.000985,0.000448,-0.000181
-0.000435,0.004342,-0.001450,0.000051,0.000090,0.000065,0.000116,0.000086,0.000367,-0.000206,-0.000272
0.002003,-0.001450,0.011359,0.000105,0.000094,0.000022,0.000033,0.000960,-0.001282,0.000402,0.000704
0.000139,0.000051,0.000105,0.002206,-0.000002,0.000305,0.000221,0.000202,-0.000116,-0.000027,0.000160
0.000131,0.000090,0.000094,-0.000002,0.001415,-0.000019,-0.000039,0.000184,-0.000152,0.000069,-0.000180
-0.000210,0.000065,0.000022,0.000305,-0.000019,0.007741,0.001371,0.000079,0.000383,-0.000025,-0.000248
-0.000232,0.000116,0.000033,0.000221,-0.000039,0.001371,0.004325,0.000043,-0.000100,0.000061,-0.000305
0.001335,0.000086,0.000960,0.000202,0.000184,0.000079,0.000043,0.005258,-0.000374,0.000111,-0.000950
-0.000985,0.000367,-0.001282,-0.000116,-0.000152,0.000383,-0.000100,-0.000374,0.004241,-0.000437,0.000233
0.000448,-0.000206,0.000402,-0.000027,0.000069,-0.000025,0.000061,0.000111,-0.000437,0.003702,-0.000000
-0.000181,-0.000272,0.000704,0.000160,-0.000180,-0.000248,-0.000305,-0.000950,0.000233,-0.000000,0.008630
