0.956403,-0.007171,0.022630,0.022887,0.000884,-0.168383,-0.741136,0.000205,-0.014135,0.008463,-0.013293
-0.007171,0.009256,-0.002116,0.001080,0.000078,0.006745,0.048039,0.000002,0.000681,-0.000503,-0.002580
0.022630,-0.002116,0.011359,0.001536,0.000056,0.001535,0.009439,0.000013,-0.001628,0.000671,0.004575
0.022887,0.001080,0.001536,0.470316,-0.000016,0.315888,0.911138,0.000040,-0.002148,-0.000662,0.015203
0.000884,0.000078,0.000056,-0.000016,0.000508,-0.000812,-0.006600,0.000002,-0.000116,0.000069,-0.000700
-0.168383,0.006745,0.001535,0.315888,-0.000812,39.020351,27.539139,0.000077,0.034571,-0.002917,-0.114423
-0.741136,0.048039,0.009439,0.911138,-0.006600,27.539139,346.405145,0.000166,-0.036105,0.028984,-0.561897
0.000205,0.000002,0.000013,0.000040,0.000002,0.000077,0.000166,0.000001,-0.000006,0.000003,-0.000084
-0.014135,0.000681,-0.001628,-0.002148,-0.000116,0.034571,-0.036105,-0.000006,0.006840,-0.000926,0.001921
0.008463,-0.000503,0.000671,-0.000662,0.000069,-0.002917,0.028984,0.000003,-0.000926,0.010323,-0.000003
-0.013293,-0.002580,0.004575,0.015203,-0.000700,-0.114423,-0.561897,-0.000084,0.001921,-0.000003,0.364632
