0.015874,-0.000326,0.000997,0.000231,0.000272,0.000035,0.000558,0.000730,-0.003158,0.000224,-0.001321
-0.000326,0.014881,-0.000791,0.000335,0.000055,-0.000406,0.000249,-0.000138,0.000483,0.000312,0.000984
0.000997,-0.000791,0.012016,0.000072,0.000355,0.000638,0.000675,0.000218,-0.000559,0.000245,-0.001013
0.000231,0.000335,0.000072,0.005604,0.000086,0.000536,0.001362,0.001606,-0.000738,-0.000219,-0.002903
0.000272,0.000055,0.000355,0.000086,0.005063,0.000256,0.000574,0.000355,-0.000316,0.000075,-0.002251
0.000035,-0.000406,0.000638,0.000536,0.000256,0.005464,0.001870,0.000745,0.000437,0.000451,-0.001616
0.000558,0.000249,0.000675,0.001362,0.000574,0.001870,0.025572,0.001205,0.000863,0.001241,-0.003298
0.000730,-0.000138,0.000218,0.001606,0.000355,0.000745,0.001205,0.005902,-0.000602,0.000436,-0.004509
-0.003158,0.000483,-0.000559,-0.000738,-0.000316,0.000437,0.000863,-0.000602,0.052385,0.001687,0.002641
0.000224,0.000312,0.000245,-0.000219,0.000075,0.000451,0.001241,0.000436,0.001687,0.032423,-0.000477
-0.001321,0.000984,-0.001013,-0.002903,-0.002251,-0.001616,-0.003298,-0.004509,0.002641,-0.000477,0.061995
