0.024724,0.000063,0.000931,-0.000044,0.000277,-0.000020,0.000204,0.000825,-0.002031,0.000887,-0.001164
0.000063,0.014501,-0.000618,0.000305,0.000065,-0.000250,0.000238,-0.000075,0.000256,0.000157,0.001686
0.000931,-0.000618,0.011913,0.000264,0.000148,0.000569,0.000361,0.000351,-0.000461,0.000413,-0.001225
-0.000044,0.000305,0.000264,0.005666,0.000075,0.000569,0.001387,0.001815,-0.000723,-0.000000,-0.003090
0.000277,0.000065,0.000148,0.000075,0.005330,0.000309,0.000364,0.000417,-0.000338,0.000246,-0.002248
-0.000020,-0.000250,0.000569,0.000569,0.000309,0.005367,0.001861,0.000661,0.000009,0.000283,-0.001556
0.000204,0.000238,0.000361,0.001387,0.000364,0.001861,0.025135,0.001187,-0.000395,0.001069,-0.003552
0.000825,-0.000075,0.000351,0.001815,0.000417,0.000661,0.001187,0.006001,-0.000586,0.000402,-0.004806
-0.002031,0.000256,-0.000461,-0.000723,-0.000338,0.000009,-0.000395,-0.000586,0.052421,0.001601,0.002795
0.000887,0.000157,0.000413,-0.000000,0.000246,0.000283,0.001069,0.000402,0.001601,0.032547,-0.000815
-0.001164,0.001686,-0.001225,-0.003090,-0.002248,-0.001556,-0.003552,-0.004806,0.002795,-0.000815,0.063577
