11.816642,0.004864,0.019664,-0.341099,0.002325,0.014088,0.007442,0.061822,-0.014972,0.030955,0.162240
0.004864,0.023060,-0.001047,0.022613,0.000014,-0.070157,0.080607,-0.000627,0.003815,0.000381,0.029893
0.019664,-0.001047,0.032828,0.028679,0.000084,0.278938,0.255194,-0.000051,0.000076,0.000698,-0.018604
-0.341099,0.022613,0.028679,25.616544,0.001197,10.444037,38.861085,0.021690,0.051504,0.008087,-1.007574
0.002325,0.000014,0.000084,0.001197,0.000762,0.031592,0.054378,-0.000140,-0.000249,0.000094,-0.005480
0.014088,-0.070157,0.278938,10.444037,0.031592,470.775270,230.625816,0.306458,-0.386578,0.061464,-4.021709
0.007442,0.080607,0.255194,38.861085,0.054378,230.625816,5171.242140,-0.419098,-1.217699,0.541684,-10.322000
0.061822,-0.000627,-0.000051,0.021690,-0.000140,0.306458,-0.419098,0.206526,-0.001680,-0.001487,-0.038833
-0.014972,0.003815,0.000076,0.051504,-0.000249,-0.386578,-1.217699,-0.001680,2.162499,0.000544,0.238606
0.030955,0.000381,0.000698,0.008087,0.000094,0.061464,0.541684,-0.001487,0.000544,0.059205,-0.014189
0.162240,0.029893,-0.018604,-1.007574,-0.005480,-4.021709,-10.322000,-0.038833,0.238606,-0.014189,24.461401
