11.813063,-0.003893,0.015516,-0.234964,0.002775,-0.843119,1.030767,0.020235,-0.053560,0.027660,0.022761
-0.003893,0.023788,-0.001468,0.027300,-0.000017,-0.092881,0.122859,-0.001825,0.005989,0.000624,0.015653
0.015516,-0.001468,0.033052,0.016661,0.000017,0.256726,0.383989,0.000933,0.001789,0.000129,-0.010416
-0.234964,0.027300,0.016661,25.747207,-0.001694,10.992662,43.651591,0.011433,-0.022542,-0.015615,-0.964653
0.002775,-0.000017,0.000017,-0.001694,0.000795,0.035671,0.099296,0.000017,0.000505,0.000019,-0.007001
-0.843119,-0.092881,0.256726,10.992662,0.035671,456.390709,171.995014,0.529128,-0.101204,0.044549,-1.078436
1.030767,0.122859,0.383989,43.651591,0.099296,171.995014,5210.334671,0.177504,-0.232654,0.184307,-11.004806
0.020235,-0.001825,0.000933,0.011433,0.000017,0.529128,0.177504,0.210858,0.014878,-0.001382,-0.076134
-0.053560,0.005989,0.001789,-0.022542,0.000505,-0.101204,-0.232654,0.014878,2.166831,0.007649,0.153605
0.027660,0.000624,0.000129,-0.015615,0.000019,0.044549,0.184307,-0.001382,0.007649,0.059146,-0.008752
0.022761,0.015653,-0.010416,-0.964653,-0.007001,-1.078436,-11.004806,-0.076134,0.153605,-0.008752,24.526114
