11.850332,-0.000959,0.015047,-0.274463,0.002494,0.268082,-0.104883,0.020569,-0.062447,0.027004,0.056094
-0.000959,0.023735,-0.001507,0.031531,-0.000015,-0.061880,0.111178,-0.001199,0.006311,0.000220,0.032147
0.015047,-0.001507,0.033335,0.015934,0.000057,0.193021,0.414550,0.000372,0.001971,-0.000345,-0.011619
-0.274463,0.031531,0.015934,25.953597,0.000442,9.809416,35.650130,0.015611,0.007476,-0.011568,-0.882087
0.002494,-0.000015,0.000057,0.000442,0.000772,0.030710,0.128556,0.000081,0.000649,0.000023,-0.004286
0.268082,-0.061880,0.193021,9.809416,0.030710,479.826836,223.534315,0.429116,0.358574,0.118009,-3.270276
-0.104883,0.111178,0.414550,35.650130,0.128556,223.534315,5154.734197,0.020753,-1.444314,0.188859,-11.000302
0.020569,-0.001199,0.000372,0.015611,0.000081,0.429116,0.020753,0.211041,0.000466,-0.000114,-0.079561
-0.062447,0.006311,0.001971,0.007476,0.000649,0.358574,-1.444314,0.000466,2.167474,0.008035,0.108983
0.027004,0.000220,-0.000345,-0.011568,0.000023,0.118009,0.188859,-0.000114,0.008035,0.060233,-0.012686
0.056094,0.032147,-0.011619,-0.882087,-0.004286,-3.270276,-11.000302,-0.079561,0.108983,-0.012686,24.660493
