0.024796,-0.000101,0.000771,-0.000049,0.000270,-0.000013,0.000025,0.000467,-0.002599,0.000691,-0.001196
-0.000101,0.015006,-0.000769,0.000418,0.000014,-0.000199,0.000319,-0.000116,0.000654,0.000148,0.001573
0.000771,-0.000769,0.012097,0.000149,0.000109,0.000396,0.000569,0.000281,-0.000483,-0.000060,-0.000958
-0.000049,0.000418,0.000149,0.005753,0.000038,0.000538,0.001278,0.001804,-0.000844,-0.000220,-0.002981
0.000270,0.000014,0.000109,0.000038,0.005417,0.000289,0.000789,0.000458,-0.000181,0.000090,-0.002192
-0.000013,-0.000199,0.000396,0.000538,0.000289,0.005476,0.001815,0.000708,0.000472,0.000423,-0.001423
0.000025,0.000319,0.000569,0.001278,0.000789,0.001815,0.025062,0.001199,-0.000400,0.000554,-0.003723
0.000467,-0.000116,0.000281,0.001804,0.000458,0.000708,0.001199,0.006041,-0.000460,0.000414,-0.004822
-0.002599,0.000654,-0.000483,-0.000844,-0.000181,0.000472,-0.000400,-0.000460,0.052040,0.002444,0.002212
0.000691,0.000148,-0.000060,-0.000220,0.000090,0.000423,0.000554,0.000414,0.002444,0.033454,-0.000009
-0.001196,0.001573,-0.000958,-0.002981,-0.002192,-0.001423,-0.003723,-0.004822,0.002212,-0.000009,0.063986
