9.889120,0.009621,0.021399,-0.017896,0.001739,-0.884977,-2.051080,0.027767,-0.023842,0.028823,-0.018669
0.009621,0.023943,-0.001237,0.025269,-0.000060,-0.219773,0.239978,-0.002412,0.003441,0.001059,0.024228
0.021399,-0.001237,0.033823,0.006809,0.000182,0.322555,0.419954,-0.000552,0.002196,-0.000063,-0.016422
-0.017896,0.025269,0.006809,25.797417,-0.002038,10.539947,42.877015,0.005643,-0.030373,-0.000693,-1.238659
0.001739,-0.000060,0.000182,-0.002038,0.000788,0.037056,0.058016,-0.000107,0.000302,0.000056,-0.004838
-0.884977,-0.219773,0.322555,10.539947,0.037056,476.968339,203.280702,0.393069,-0.164876,0.133530,-3.425104
-2.051080,0.239978,0.419954,42.877015,0.058016,203.280702,5228.563868,0.079222,-0.245802,0.261957,-16.456931
0.027767,-0.002412,-0.000552,0.005643,-0.000107,0.393069,0.079222,0.208439,-0.001566,0.001583,-0.072092
-0.023842,0.003441,0.002196,-0.030373,0.000302,-0.164876,-0.245802,-0.001566,2.157379,0.003698,0.074496
0.028823,0.001059,-0.000063,-0.000693,0.000056,0.133530,0.261957,0.001583,0.003698,0.059619,-0.015721
-0.018669,0.024228,-0.016422,-1.238659,-0.004838,-3.425104,-16.456931,-0.072092,0.074496,-0.015721,24.361138
