0.021796,0.000242,0.001026,0.000176,0.000191,-0.000151,-0.000029,0.000617,-0.002502,0.000741,-0.001341
0.000242,0.015226,-0.000672,0.000314,-0.000077,-0.000626,0.000501,-0.000207,0.000208,0.000442,0.001477
0.001026,-0.000672,0.012274,0.000070,0.000307,0.000655,0.000578,0.000285,-0.000490,0.000147,-0.001024
0.000176,0.000314,0.000070,0.005712,-0.000057,0.000576,0.001509,0.001766,-0.000905,-0.000116,-0.003122
0.000191,-0.000077,0.000307,-0.000057,0.005549,0.000342,0.000393,0.000350,-0.000185,0.000139,-0.002341
-0.000151,-0.000626,0.000655,0.000576,0.000342,0.005443,0.001663,0.000720,0.000191,0.000380,-0.001446
-0.000029,0.000501,0.000578,0.001509,0.000393,0.001663,0.025443,0.001386,-0.000035,0.000733,-0.004400
0.000617,-0.000207,0.000285,0.001766,0.000350,0.000720,0.001386,0.006009,-0.000477,0.000773,-0.004925
-0.002502,0.000208,-0.000490,-0.000905,-0.000185,0.000191,-0.000035,-0.000477,0.052059,0.001900,0.001961
0.000741,0.000442,0.000147,-0.000116,0.000139,0.000380,0.000733,0.000773,0.001900,0.032936,-0.000614
-0.001341,0.001477,-0.001024,-0.003122,-0.002341,-0.001446,-0.004400,-0.004925,0.001961,-0.000614,0.062760
