0.024703,-0.000218,0.000835,-0.000010,0.000289,-0.000154,0.000264,0.000495,-0.002569,0.000736,-0.001437
-0.000218,0.015070,-0.000772,0.000344,0.000014,-0.000264,0.000313,-0.000272,0.000752,0.000351,0.001078
0.000835,-0.000772,0.011994,0.000156,0.000050,0.000523,0.000526,0.000363,-0.000346,0.000150,-0.000743
-0.000010,0.000344,0.000156,0.005703,-0.000043,0.000593,0.001545,0.001756,-0.000868,-0.000265,-0.003142
0.000289,0.000014,0.000050,-0.000043,0.005606,0.000337,0.000622,0.000406,-0.000198,0.000066,-0.002409
-0.000154,-0.000264,0.000523,0.000593,0.000337,0.005188,0.001421,0.000785,0.000133,0.000191,-0.001207
0.000264,0.000313,0.000526,0.001545,0.000622,0.001421,0.025337,0.001385,-0.000268,0.000502,-0.003852
0.000495,-0.000272,0.000363,0.001756,0.000406,0.000785,0.001385,0.006074,-0.000138,0.000323,-0.004918
-0.002569,0.000752,-0.000346,-0.000868,-0.000198,0.000133,-0.000268,-0.000138,0.052206,0.002048,0.002341
0.000736,0.000351,0.000150,-0.000265,0.000066,0.000191,0.000502,0.000323,0.002048,0.032441,0.000221
-0.001437,0.001078,-0.000743,-0.003142,-0.002409,-0.001207,-0.003852,-0.004918,0.002341,0.000221,0.062977
