0.010103,-0.000513,-0.000887,-0.000112,0.000657,0.001158,0.000506,0.000411,-0.000946,0.001062,0.000055,0.000323,-0.000581,0.001187,-0.000630,-0.000193,0.000714,-0.001425
-0.000513,0.083191,-0.000322,0.003687,0.001689,0.001267,0.002119,-0.001362,-0.002687,-0.002194,0.000650,0.000922,0.001766,0.002155,0.000920,-0.000235,0.000913,0.003894
-0.000887,-0.000322,0.010903,0.000490,0.000333,-0.001444,0.000937,0.000115,-0.001040,-0.000245,0.000764,0.000530,0.000596,0.001134,0.001043,-0.000559,-0.000168,0.000169
-0.000112,0.003687,0.000490,0.010566,0.001079,-0.000429,-0.001449,-0.000144,-0.000813,0.001413,0.000329,-0.000886,0.001026,-0.000257,-0.000558,0.000647,0.000294,0.000495
0.000657,0.001689,0.000333,0.001079,0.028386,-0.000084,0.003082,0.000783,-0.000816,0.000768,0.001211,-0.000560,-0.000367,0.000186,-0.002478,0.001374,0.001226,0.000236
0.001158,0.001267,-0.001444,-0.000429,-0.000084,0.086050,0.001318,-0.000224,-0.002348,0.000632,-0.000095,-0.000503,0.002465,0.002197,-0.001446,-0.001066,0.001185,0.004690
0.000506,0.002119,0.000937,-0.001449,0.003082,0.001318,0.082322,-0.000339,-0.001421,0.000415,0.000703,0.000602,0.001767,0.002544,-0.002388,-0.000130,-0.000117,0.003108
0.000411,-0.001362,0.000115,-0.000144,0.000783,-0.000224,-0.000339,0.011777,-0.000421,0.000137,-0.000501,0.000229,0.000565,0.000657,0.001064,-0.000230,0.001121,-0.001148
-0.000946,-0.002687,-0.001040,-0.000813,-0.000816,-0.002348,-0.001421,-0.000421,0.010435,-0.001800,-0.000098,-0.000106,-0.000585,-0.000669,-0.001012,0.000898,0.000424,-0.001307
0.001062,-0.002194,-0.000245,0.001413,0.000768,0.000632,0.000415,0.000137,-0.001800,0.082882,-0.000653,-0.003091,-0.000075,-0.002184,0.003607,-0.001228,0.003893,-0.001409
0.000055,0.000650,0.000764,0.000329,0.001211,-0.000095,0.000703,-0.000501,-0.000098,-0.000653,0.010461,-0.000282,0.000117,0.001767,0.000109,-0.000488,0.000017,-0.000014
0.000323,0.000922,0.000530,-0.000886,-0.000560,-0.000503,0.000602,0.000229,-0.000106,-0.003091,-0.000282,0.010659,-0.000055,-0.000183,-0.000975,-0.000071,0.000483,-0.000569
-0.000581,0.001766,0.000596,0.001026,-0.000367,0.002465,0.001767,0.000565,-0.000585,-0.000075,0.000117,-0.000055,0.010609,-0.000522,-0.001501,-0.000331,0.000203,0.002631
0.001187,0.002155,0.001134,-0.000257,0.000186,0.002197,0.002544,0.000657,-0.000669,-0.002184,0.001767,-0.000183,-0.000522,0.026479,0.000537,0.000917,-0.000827,-0.003778
-0.000630,0.000920,0.001043,-0.000558,-0.002478,-0.001446,-0.002388,0.001064,-0.001012,0.003607,0.000109,-0.000975,-0.001501,0.000537,0.030502,0.000336,0.003019,0.001603
-0.000193,-0.000235,-0.000559,0.000647,0.001374,-0.001066,-0.000130,-0.000230,0.000898,-0.001228,-0.000488,-0.000071,-0.000331,0.000917,0.000336,0.010587,-0.000802,-0.000463
0.000714,0.000913,-0.000168,0.000294,0.001226,0.001185,-0.000117,0.001121,0.000424,0.003893,0.000017,0.000483,0.000203,-0.000827,0.003019,-0.000802,0.030994,0.001088
-0.001425,0.003894,0.000169,0.000495,0.000236,0.004690,0.003108,-0.001148,-0.001307,-0.001409,-0.000014,-0.000569,0.002631,-0.003778,0.001603,-0.000463,0.001088,0.083584
