0.010217,0.000237,-0.000381,-0.000242,-0.000192,0.001303,-0.000369,0.000754,-0.000457,0.000394,-0.000413,0.000583,-0.000366,0.001682,-0.000644,-0.000271,0.000474,-0.003410
0.000237,0.080044,0.000070,0.002803,0.000475,0.000952,0.003540,0.000788,-0.004079,-0.003471,0.000244,-0.000696,0.001437,0.000354,-0.000955,0.000332,-0.001188,0.001938
-0.000381,0.000070,0.010322,0.000423,0.000660,-0.001590,0.000478,-0.000042,0.000144,-0.000122,0.000954,0.000463,0.000725,0.001312,-0.000083,0.000045,0.000113,0.000552
-0.000242,0.002803,0.000423,0.010468,0.000835,-0.001044,-0.001924,-0.000217,-0.000988,0.002782,-0.000141,-0.000740,0.000534,0.000633,-0.000681,0.000498,0.000129,0.001206
-0.000192,0.000475,0.000660,0.000835,0.030340,0.002760,0.002429,0.000110,-0.000704,0.000912,0.001242,-0.000628,-0.000737,0.001495,-0.002168,0.000786,-0.000998,0.000037
0.001303,0.000952,-0.001590,-0.001044,0.002760,0.083087,0.000901,-0.001580,-0.001530,0.001751,-0.000323,0.000272,0.003360,0.001923,-0.001931,-0.000132,0.002971,-0.002452
-0.000369,0.003540,0.000478,-0.001924,0.002429,0.000901,0.082154,0.000402,-0.000039,-0.002788,0.000940,0.001998,0.002889,0.000344,-0.002342,0.000128,-0.000932,-0.001608
0.000754,0.000788,-0.000042,-0.000217,0.000110,-0.001580,0.000402,0.011168,0.000093,0.000275,-0.000836,0.000741,0.000354,0.000869,-0.000078,-0.000207,0.000961,-0.001480
-0.000457,-0.004079,0.000144,-0.000988,-0.000704,-0.001530,-0.000039,0.000093,0.010269,-0.002134,0.000161,-0.000160,-0.000103,-0.001247,-0.000530,0.000500,0.000047,-0.001086
0.000394,-0.003471,-0.000122,0.002782,0.000912,0.001751,-0.002788,0.000275,-0.002134,0.081908,0.000963,-0.001674,0.000189,-0.001251,0.004682,-0.003249,0.003679,0.000297
-0.000413,0.000244,0.000954,-0.000141,0.001242,-0.000323,0.000940,-0.000836,0.000161,0.000963,0.010712,0.000001,-0.000210,0.002407,0.000455,-0.000285,-0.000367,0.001021
0.000583,-0.000696,0.000463,-0.000740,-0.000628,0.000272,0.001998,0.000741,-0.000160,-0.001674,0.000001,0.010432,-0.000121,0.000222,-0.001030,-0.000281,0.000036,-0.000827
-0.000366,0.001437,0.000725,0.000534,-0.000737,0.003360,0.002889,0.000354,-0.000103,0.000189,-0.000210,-0.000121,0.011219,0.000072,-0.001971,-0.000124,-0.000060,0.003245
0.001682,0.000354,0.001312,0.000633,0.001495,0.001923,0.000344,0.000869,-0.001247,-0.001251,0.002407,0.000222,0.000072,0.027351,0.001478,0.000072,0.000932,-0.002244
-0.000644,-0.000955,-0.000083,-0.000681,-0.002168,-0.001931,-0.002342,-0.000078,-0.000530,0.004682,0.000455,-0.001030,-0.001971,0.001478,0.029854,0.000947,0.003526,0.002082
-0.000271,0.000332,0.000045,0.000498,0.000786,-0.000132,0.000128,-0.000207,0.000500,-0.003249,-0.000285,-0.000281,-0.000124,0.000072,0.000947,0.010010,-0.000742,0.000243
0.000474,-0.001188,0.000113,0.000129,-0.000998,0.002971,-0.000932,0.000961,0.000047,0.003679,-0.000367,0.000036,-0.000060,0.000932,0.003526,-0.000742,0.029421,0.000653
-0.003410,0.001938,0.000552,0.001206,0.000037,-0.002452,-0.001608,-0.001480,-0.001086,0.000297,0.001021,-0.000827,0.003245,-0.002244,0.002082,0.000243,0.000653,0.083358
