0.010242,0.000239,-0.000383,-0.000244,-0.000193,0.001309,-0.000371,0.000756,-0.000460,0.000395,-0.000413,0.000586,-0.000368,0.001689,-0.000646,-0.000272,0.000475,-0.003416
0.000239,0.080544,0.000071,0.002824,0.000477,0.000958,0.003571,0.000792,-0.004117,-0.003491,0.000245,-0.000700,0.001447,0.000356,-0.000959,0.000334,-0.001193,0.001945
-0.000383,0.000071,0.010382,0.000426,0.000663,-0.001600,0.000482,-0.000043,0.000145,-0.000123,0.000957,0.000466,0.000730,0.001319,-0.000084,0.000046,0.000113,0.000554
-0.000244,0.002824,0.000426,0.010558,0.000841,-0.001052,-0.001943,-0.000218,-0.000998,0.002801,-0.000142,-0.000746,0.000538,0.000637,-0.000685,0.000502,0.000129,0.001212
-0.000193,0.000477,0.000663,0.000841,0.030457,0.002774,0.002447,0.000111,-0.000710,0.000916,0.001245,-0.000631,-0.000741,0.001502,-0.002175,0.000790,-0.001001,0.000037
0.001309,0.000958,-0.001600,-0.001052,0.002774,0.083643,0.000909,-0.001588,-0.001544,0.001761,-0.000324,0.000274,0.003384,0.001934,-0.001940,-0.000133,0.002983,-0.002462
-0.000371,0.003571,0.000482,-0.001943,0.002447,0.000909,0.083092,0.000405,-0.000040,-0.002811,0.000946,0.002017,0.002917,0.000347,-0.002359,0.000130,-0.000938,-0.001618
0.000756,0.000792,-0.000043,-0.000218,0.000111,-0.001588,0.000405,0.011208,0.000094,0.000276,-0.000837,0.000745,0.000356,0.000873,-0.000078,-0.000208,0.000964,-0.001483
-0.000460,-0.004117,0.000145,-0.000998,-0.000710,-0.001544,-0.000040,0.000094,0.010395,-0.002152,0.000162,-0.000162,-0.000105,-0.001258,-0.000534,0.000505,0.000047,-0.001093
0.000395,-0.003491,-0.000123,0.002801,0.000916,0.001761,-0.002811,0.000276,-0.002152,0.082315,0.000966,-0.001684,0.000190,-0.001258,0.004701,-0.003269,0.003691,0.000298
-0.000413,0.000245,0.000957,-0.000142,0.001245,-0.000324,0.000946,-0.000837,0.000162,0.000966,0.010722,0.000001,-0.000211,0.002415,0.000456,-0.000286,-0.000368,0.001022
0.000586,-0.000700,0.000466,-0.000746,-0.000631,0.000274,0.002017,0.000745,-0.000162,-0.001684,0.000001,0.010505,-0.000122,0.000223,-0.001035,-0.000283,0.000036,-0.000831
-0.000368,0.001447,0.000730,0.000538,-0.000741,0.003384,0.002917,0.000356,-0.000105,0.000190,-0.000211,-0.000122,0.011305,0.000072,-0.001982,-0.000125,-0.000060,0.003260
0.001689,0.000356,0.001319,0.000637,0.001502,0.001934,0.000347,0.000873,-0.001258,-0.001258,0.002415,0.000223,0.000072,0.027500,0.001485,0.000073,0.000935,-0.002251
-0.000646,-0.000959,-0.000084,-0.000685,-0.002175,-0.001940,-0.002359,-0.000078,-0.000534,0.004701,0.000456,-0.001035,-0.001982,0.001485,0.029948,0.000952,0.003534,0.002087
-0.000272,0.000334,0.000046,0.000502,0.000790,-0.000133,0.000130,-0.000208,0.000505,-0.003269,-0.000286,-0.000283,-0.000125,0.000073,0.000952,0.010083,-0.000746,0.000244
0.000475,-0.001193,0.000113,0.000129,-0.001001,0.002983,-0.000938,0.000964,0.000047,0.003691,-0.000368,0.000036,-0.000060,0.000935,0.003534,-0.000746,0.029475,0.000654
-0.003416,0.001945,0.000554,0.001212,0.000037,-0.002462,-0.001618,-0.001483,-0.001093,0.000298,0.001022,-0.000831,0.003260,-0.002251,0.002087,0.000244,0.000654,0.083459
