0.010078,-0.000511,-0.000883,-0.000111,0.000655,0.001153,0.000503,0.000410,-0.000939,0.001058,0.000055,0.000322,-0.000578,0.001182,-0.000628,-0.000192,0.000713,-0.001422
-0.000511,0.082675,-0.000320,0.003659,0.001681,0.001259,0.002101,-0.001356,-0.002662,-0.002182,0.000647,0.000916,0.001754,0.002143,0.000915,-0.000233,0.000909,0.003880
-0.000883,-0.000320,0.010839,0.000486,0.000331,-0.001435,0.000929,0.000114,-0.001030,-0.000243,0.000761,0.000526,0.000592,0.001128,0.001038,-0.000556,-0.000167,0.000168
-0.000111,0.003659,0.000486,0.010475,0.001072,-0.000426,-0.001434,-0.000143,-0.000805,0.001403,0.000327,-0.000879,0.001018,-0.000255,-0.000555,0.000642,0.000293,0.000493
0.000655,0.001681,0.000331,0.001072,0.028278,-0.000084,0.003059,0.000780,-0.000809,0.000765,0.001208,-0.000557,-0.000365,0.000185,-0.002469,0.001367,0.001223,0.000236
0.001153,0.001259,-0.001435,-0.000426,-0.000084,0.085477,0.001306,-0.000223,-0.002326,0.000628,-0.000094,-0.000499,0.002447,0.002183,-0.001439,-0.001058,0.001180,0.004671
0.000503,0.002101,0.000929,-0.001434,0.003059,0.001306,0.081393,-0.000336,-0.001404,0.000412,0.000699,0.000597,0.001751,0.002523,-0.002371,-0.000129,-0.000116,0.003088
0.000410,-0.001356,0.000114,-0.000143,0.000780,-0.000223,-0.000336,0.011735,-0.000417,0.000136,-0.000500,0.000228,0.000562,0.000654,0.001061,-0.000228,0.001118,-0.001145
-0.000939,-0.002662,-0.001030,-0.000805,-0.000809,-0.002326,-0.001404,-0.000417,0.010309,-0.001785,-0.000097,-0.000105,-0.000579,-0.000663,-0.001004,0.000889,0.000421,-0.001299
0.001058,-0.002182,-0.000243,0.001403,0.000765,0.000628,0.000412,0.000136,-0.001785,0.082472,-0.000651,-0.003073,-0.000074,-0.002173,0.003592,-0.001220,0.003880,-0.001405
0.000055,0.000647,0.000761,0.000327,0.001208,-0.000094,0.000699,-0.000500,-0.000097,-0.000651,0.010451,-0.000281,0.000117,0.001762,0.000109,-0.000486,0.000017,-0.000014
0.000322,0.000916,0.000526,-0.000879,-0.000557,-0.000499,0.000597,0.000228,-0.000105,-0.003073,-0.000281,0.010586,-0.000055,-0.000181,-0.000970,-0.000071,0.000481,-0.000567
-0.000578,0.001754,0.000592,0.001018,-0.000365,0.002447,0.001751,0.000562,-0.000579,-0.000074,0.000117,-0.000055,0.010529,-0.000518,-0.001493,-0.000329,0.000202,0.002620
0.001182,0.002143,0.001128,-0.000255,0.000185,0.002183,0.002523,0.000654,-0.000663,-0.002173,0.001762,-0.000181,-0.000518,0.026336,0.000535,0.000912,-0.000824,-0.003765
-0.000628,0.000915,0.001038,-0.000555,-0.002469,-0.001439,-0.002371,0.001061,-0.001004,0.003592,0.000109,-0.000970,-0.001493,0.000535,0.030406,0.000334,0.003012,0.001599
-0.000192,-0.000233,-0.000556,0.000642,0.001367,-0.001058,-0.000129,-0.000228,0.000889,-0.001220,-0.000486,-0.000071,-0.000329,0.000912,0.000334,0.010510,-0.000799,-0.000461
0.000713,0.000909,-0.000167,0.000293,0.001223,0.001180,-0.000116,0.001118,0.000421,0.003880,0.000017,0.000481,0.000202,-0.000824,0.003012,-0.000799,0.030938,0.001087
-0.001422,0.003880,0.000168,0.000493,0.000236,0.004671,0.003088,-0.001145,-0.001299,-0.001405,-0.000014,-0.000567,0.002620,-0.003765,0.001599,-0.000461,0.001087,0.083483
