0.278529,0.092601,0.101914,0.001773,0.108309,0.252307,0.477113,1.666464,0.063898,0.024509,0.040804,-0.018964,0.034468,-0.013572,0.420316,0.550361,0.002897,0.002524,-0.000202,0.001532,0.001890,0.008964,0.088144,0.000000,0.000000,0.000921,0.074999,-0.020187,0.000000,0.805206,-0.092110,0.020428,0.036611,0.161527,0.010130,0.079260,0.044487,0.004411,0.288089,-0.000841,0.276149
0.092601,0.696146,-0.004144,-0.005768,-0.226074,0.279929,-0.495568,-2.417241,-0.054297,0.034719,-0.191215,-0.076213,-0.017203,-0.016269,0.062824,0.110390,0.009077,0.006030,0.000830,0.006687,0.009992,-0.021208,-0.185132,0.000000,0.000000,-0.002289,-0.018679,-0.006909,0.000000,-0.330516,-0.092472,-0.013995,-0.033048,-0.338884,0.006763,0.010862,0.261984,-0.007198,0.040884,0.003014,0.532085
0.101914,-0.004144,1.025781,0.000595,0.040597,0.201131,0.339296,0.558979,-0.030671,0.042239,-0.052612,0.008123,0.124917,-0.017870,0.166294,-0.029337,0.004050,0.000693,0.000184,0.002168,0.004547,0.020302,0.158405,0.000000,0.000000,0.000718,0.036328,-0.003322,0.000000,0.074376,-0.063469,0.146161,0.327428,-0.127040,-0.001718,0.078116,0.022100,-0.019423,0.245646,0.001854,0.784382
0.001773,-0.005768,0.000595,0.009655,0.036257,-0.000600,0.022967,0.043531,0.001051,0.003282,0.035018,-0.005104,0.001577,0.000703,0.006481,-0.000720,0.000004,-0.000105,0.001099,0.000495,-0.000000,0.000320,0.009728,0.000000,0.000000,0.003730,0.001452,-0.000414,0.000000,0.067981,0.010197,-0.000000,0.004728,0.033341,0.000754,0.000984,-0.002771,0.009834,0.005036,0.000000,0.000262
0.108309,-0.226074,0.040597,0.036257,3.599401,0.136544,1.206211,1.267206,0.146870,0.165706,3.134272,-0.136448,0.184941,-0.023435,0.344085,0.791745,-0.000618,0.000189,0.000313,0.012780,-0.002633,0.010458,6.149294,0.000000,0.000000,0.046022,0.060493,0.000513,0.000000,3.664802,0.074619,-0.013548,0.360919,2.076162,0.049190,0.120949,-0.038354,0.481574,0.324357,-0.000399,-0.107710
0.252307,0.279929,0.201131,-0.000600,0.136544,1.085841,0.218538,-0.700917,0.566714,0.100706,0.032502,-0.030681,0.087618,-0.051312,0.390156,0.697135,0.015507,0.012726,-0.000000,0.000110,0.021263,-0.020194,0.135076,0.000000,0.000000,-0.000792,0.072048,-0.004343,0.000000,0.589142,-0.144331,0.067688,0.009310,-0.095931,-0.007840,-0.017392,0.185621,0.001238,0.146549,-0.001885,1.189078
0.477113,-0.495568,0.339296,0.022967,1.206211,0.218538,5.177087,12.416217,1.048326,0.209554,1.051313,-0.256336,0.258582,-0.053463,1.013661,2.305880,-0.006256,-0.000791,-0.001759,0.002474,-0.007916,0.091997,1.111156,0.000000,0.000000,0.010026,0.211877,-0.027293,0.000000,5.682570,-0.281760,-0.049625,0.693705,1.785630,-0.008955,0.373134,-0.079104,0.126619,1.115627,-0.008292,-0.119040
1.666464,-2.417241,0.558979,0.043531,1.267206,-0.700917,12.416217,82.819802,0.410412,-0.335467,0.402450,0.092474,0.124487,0.029978,3.221629,1.416943,-0.038384,-0.015993,-0.007043,-0.070902,-0.023429,0.520742,3.017747,0.000000,0.000000,0.031636,0.825110,-0.228550,0.000000,7.192682,-0.802155,0.155521,0.412183,1.948960,-1.801793,0.498775,-1.197505,-0.232001,2.999472,-0.027497,-1.314338
0.063898,-0.054297,-0.030671,0.001051,0.146870,0.566714,1.048326,0.410412,1.562574,0.231185,0.147353,-0.134396,0.074402,-0.005147,0.224925,1.824935,-0.000270,-0.000413,-0.000000,-0.001535,-0.001182,0.004815,-0.024023,0.000000,0.000000,-0.000390,0.028202,-0.001462,0.000000,1.625452,-0.059694,-0.002523,0.003005,-0.073838,0.116965,-0.029530,-0.027210,-0.003955,0.129970,-0.000394,-0.048485
0.024509,0.034719,0.042239,0.003282,0.165706,0.100706,0.209554,-0.335467,0.231185,0.561551,0.136817,-0.144403,0.054460,0.031701,0.096287,1.184150,-0.000194,-0.000246,-0.000000,0.011443,0.000049,-0.004705,-0.013450,0.000000,0.000000,-0.000201,0.009160,-0.001649,0.000000,2.361825,0.105520,0.007224,0.103228,0.131871,0.145887,-0.012136,0.015279,0.041490,0.065282,0.004111,0.021507
