0.275312,0.081843,0.096768,0.004202,0.121661,0.244279,0.503932,1.756292,0.054177,0.019482,0.061204,-0.036034,0.030760,-0.021331,0.413140,0.532808,0.003004,0.002125,0.000047,0.003055,0.000522,0.010152,0.075302,0.000000,0.000000,0.000317,0.076434,-0.016448,0.000000,0.744657,-0.113733,0.021997,0.043515,0.150111,0.000419,0.073793,0.043914,0.007077,0.279171,-0.000537,0.255012
0.081843,0.650223,-0.029421,-0.005953,-0.236958,0.268778,-0.460080,-2.379785,0.047080,0.010057,-0.156679,-0.109908,-0.020971,-0.014932,0.047058,0.135136,0.007656,0.005264,0.000932,0.009000,-0.002222,-0.020986,-0.198396,0.000000,0.000000,-0.001421,-0.018461,-0.010461,0.000000,-0.320499,-0.074146,-0.012927,-0.024712,-0.366246,0.016592,-0.007009,0.260661,-0.006752,0.014768,0.004590,0.447510
0.096768,-0.029421,1.003319,0.000807,0.020268,0.163031,0.578112,1.008445,-0.002381,0.036152,-0.010515,-0.018522,0.136112,-0.014141,0.169053,-0.011292,0.004453,0.000490,0.000117,0.000059,0.003518,0.022434,0.126136,0.000000,0.000000,0.000729,0.040803,0.000579,0.000000,0.239116,-0.072943,0.142387,0.466343,-0.164474,0.004071,0.117877,0.013969,-0.009370,0.288670,0.002419,0.774224
0.004202,-0.005953,0.000807,0.012137,0.045222,0.001319,0.031662,0.070284,0.001704,0.003933,0.035762,-0.003860,0.001841,0.000685,0.009992,-0.004322,-0.000024,-0.000147,0.001154,0.000660,-0.000000,0.000626,0.010493,0.000000,0.000000,0.003166,0.002130,-0.000689,0.000000,0.073106,0.009543,-0.000000,0.003659,0.041161,-0.003472,0.001955,-0.004278,0.010026,0.006192,0.000390,-0.001552
0.121661,-0.236958,0.020268,0.045222,3.772822,0.171861,1.322447,1.158852,0.176092,0.156604,3.275554,-0.138198,0.186400,-0.017475,0.380278,0.669954,-0.000393,0.000087,0.000447,0.024736,-0.001532,0.010592,6.148895,0.000000,0.000000,0.045051,0.064929,-0.000198,0.000000,3.409869,0.048898,-0.008159,0.373184,2.293642,0.001164,0.118705,-0.055829,0.512785,0.342375,-0.005821,-0.132015
0.244279,0.268778,0.163031,0.001319,0.171861,0.926250,-0.024407,-0.662895,0.283472,0.019021,0.103074,-0.083682,0.058791,-0.047062,0.351115,0.241230,0.014465,0.011645,0.000000,0.002309,-0.001319,-0.020562,0.140281,0.000000,0.000000,-0.002111,0.069383,-0.002510,0.000000,0.037751,-0.098752,0.071183,-0.004808,-0.106358,-0.054758,-0.020392,0.177148,0.003571,0.107520,-0.001950,1.065930
0.503932,-0.460080,0.578112,0.031662,1.322447,-0.024407,4.915393,12.389069,0.334659,0.096102,1.068611,-0.188440,0.260550,-0.057855,1.016539,1.547299,-0.003716,-0.000889,-0.001319,0.009565,-0.003078,0.101644,0.983662,0.000000,0.000000,0.005277,0.223209,-0.017934,0.000000,5.274787,-0.351369,-0.042274,0.794808,1.990967,-0.025335,0.469006,-0.098528,0.146091,1.237948,-0.010038,0.048962
1.756292,-2.379785,1.008445,0.070284,1.158852,-0.662895,12.389069,82.368589,0.096758,-0.474956,0.390880,0.161724,0.172441,-0.031905,3.332436,1.201941,-0.023275,-0.016883,-0.005007,-0.073615,-0.006772,0.549444,2.707253,0.000000,0.000000,0.022216,0.844429,-0.157166,0.000000,6.640054,-1.125794,0.158638,0.499653,2.068899,-1.754067,0.774856,-1.377611,-0.163798,3.332139,-0.034892,-0.934412
0.054177,0.047080,-0.002381,0.001704,0.176092,0.283472,0.334659,0.096758,0.737693,0.034544,0.158171,-0.071780,0.022519,-0.001568,0.137026,0.857146,-0.000022,-0.000159,0.000000,-0.000028,0.000609,0.002972,-0.016807,0.000000,0.000000,-0.000648,0.021150,-0.001723,0.000000,0.627123,-0.054424,-0.004018,-0.017148,-0.001998,0.038778,-0.005684,-0.010068,-0.006117,0.081583,-0.002703,0.005818
0.019482,0.010057,0.036152,0.003933,0.156604,0.019021,0.096102,-0.474956,0.034544,0.529724,0.201098,-0.119109,0.055944,0.024989,0.096160,1.013747,0.000344,-0.000181,0.000000,0.014578,0.000021,-0.005065,0.006909,0.000000,0.000000,-0.000239,0.010832,0.000769,0.000000,2.141432,0.150293,0.008516,0.107128,0.145973,0.138579,-0.009894,0.004614,0.050203,0.068572,0.008168,0.013076
