0.014149,0.002227,0.002029,0.000229,0.000707,0.004006,0.006631,0.006974,0.000541,0.000390,0.000175,-0.000171,0.001709,-0.000478,0.011464,0.002964,0.001740,0.001228,-0.000002,0.000196,0.000107,0.003270,0.000091,0.000000,0.000000,0.000030,0.008930,-0.002528,0.000000,0.002469,-0.001351,0.000411,0.000769,0.002118,0.000148,0.002082,0.001739,0.000037,0.006786,-0.000010,0.002139
0.002227,0.009681,0.000089,-0.000232,-0.000657,0.002067,-0.003217,-0.004405,-0.000296,0.000057,-0.000427,-0.000512,-0.000341,-0.000328,0.000690,0.000242,0.002590,0.001728,0.000056,0.000364,0.000416,-0.002860,-0.000050,0.000000,0.000000,-0.000057,-0.001397,-0.000596,0.000000,-0.000428,-0.000706,-0.000127,-0.000338,-0.001966,0.000299,0.000304,0.006906,0.000013,0.000579,0.000104,0.002052
0.002029,0.000089,0.007598,0.000001,0.000141,0.001152,0.002121,0.000966,-0.000060,0.000300,-0.000040,-0.000219,0.002985,-0.000316,0.001857,0.000105,0.000991,0.000134,0.000008,0.000026,0.000093,0.002303,0.000087,0.000000,0.000000,0.000020,0.001775,-0.000175,0.000000,0.000093,-0.000332,0.001225,0.002865,-0.000657,-0.000066,0.001135,0.000330,-0.000086,0.002612,0.000056,0.002523
0.000229,-0.000232,0.000001,0.001223,0.000405,0.000007,0.000498,0.000386,0.000016,0.000152,0.000293,-0.000123,0.000116,0.000042,0.000331,-0.000034,-0.000025,-0.000158,0.000188,0.000062,0.000000,0.000245,0.000027,0.000000,0.000000,0.000405,0.000326,-0.000132,0.000000,0.000356,0.000200,0.000000,0.000095,0.000755,-0.000149,0.000052,-0.000366,0.000397,0.000151,0.000030,-0.000002
0.000707,-0.000657,0.000141,0.000405,0.001760,0.000357,0.001527,0.000257,0.000238,0.000411,0.001003,-0.000340,0.000951,-0.000138,0.001042,0.000629,-0.000050,0.000009,0.000007,0.000223,-0.000028,0.000158,0.000024,0.000000,0.000000,0.000116,0.000806,0.000002,0.000000,0.001502,0.000089,-0.000048,0.000755,0.002493,0.000185,0.000168,-0.000185,0.000875,0.000730,-0.000039,0.000003
0.004006,0.002067,0.001152,0.000007,0.000357,0.005735,0.001285,-0.000605,0.001640,0.000668,0.000103,-0.000036,0.001583,-0.000699,0.003309,0.001258,0.002965,0.002413,0.000000,0.000059,0.000532,-0.001660,0.000077,0.000000,0.000000,-0.000032,0.002788,-0.000175,0.000000,0.000820,-0.000581,0.000536,0.000006,-0.000071,-0.000099,-0.000119,0.002909,0.000043,0.001120,-0.000033,0.003028
0.006631,-0.003217,0.002121,0.000498,0.001527,0.001285,0.016704,0.011528,0.002577,0.000971,0.001013,-0.001278,0.003486,-0.000693,0.007210,0.003206,-0.000548,-0.000107,-0.000042,0.000147,-0.000188,0.007201,0.000045,0.000000,0.000000,0.000066,0.006689,-0.000776,0.000000,0.004275,-0.001140,-0.000277,0.003546,0.004945,0.000116,0.002621,-0.001300,0.000522,0.006844,-0.000106,0.000080
0.006974,-0.004405,0.000966,0.000386,0.000257,-0.000605,0.011528,0.022746,0.000318,-0.000270,-0.000095,0.000227,0.000073,0.000153,0.006918,0.000588,-0.001184,-0.000855,-0.000057,-0.000407,-0.000181,0.011939,0.000099,0.000000,0.000000,0.000085,0.007482,-0.001908,0.000000,0.001497,-0.000889,0.000233,0.000759,0.001339,-0.004019,0.000996,-0.004956,-0.000796,0.005319,-0.000103,-0.000550
0.000541,-0.000296,-0.000060,0.000016,0.000238,0.001640,0.002577,0.000318,0.002523,0.000805,0.000189,-0.000542,0.000844,0.000046,0.001040,0.001809,-0.000040,-0.000029,0.000000,-0.000004,-0.000007,0.000200,0.000005,0.000000,0.000000,-0.000008,0.000595,-0.000022,0.000000,0.001039,-0.000193,0.000022,0.000038,0.000046,0.000664,-0.000067,-0.000137,0.000014,0.000607,-0.000003,-0.000062
0.000390,0.000057,0.000300,0.000152,0.000411,0.000668,0.000971,-0.000270,0.000805,0.003882,0.000238,-0.001099,0.001284,0.000720,0.001052,0.002802,-0.000004,-0.000083,0.000000,0.000480,0.000001,-0.000403,0.000028,0.000000,0.000000,-0.000004,0.000539,-0.000041,0.000000,0.002892,0.000756,0.000049,0.000656,0.000337,0.001411,-0.000105,-0.000112,0.000248,0.000649,0.000080,0.000073
0.000175,-0.000427,-0.000040,0.000293,0.001003,0.000103,0.001013,-0.000095,0.000189,0.000238,0.001234,-0.000399,0.000651,-0.000118,0.000528,0.000360,-0.000183,-0.000025,-0.000026,0.000027,-0.000037,-0.000019,0.000009,0.000000,0.000000,0.000106,0.000260,0.000011,0.000000,0.000940,0.000275,0.000018,0.000636,0.001883,-0.000031,0.000027,-0.000131,0.001218,0.000377,-0.000053,-0.000152
-0.000171,-0.000512,-0.000219,-0.000123,-0.000340,-0.000036,-0.001278,0.000227,-0.000542,-0.001099,-0.000399,0.004585,-0.000572,-0.000211,-0.000724,-0.001671,0.000186,0.000042,-0.000020,0.000049,-0.000000,0.001727,-0.000007,0.000000,0.000000,0.000015,0.000043,0.000139,0.000000,-0.001593,-0.000440,-0.000249,-0.000554,-0.000559,-0.001183,0.000451,-0.003088,-0.000493,-0.000368,-0.000149,0.000047
0.001709,-0.000341,0.002985,0.000116,0.000951,0.001583,0.003486,0.000073,0.000844,0.001284,0.000651,-0.000572,0.006458,0.001328,0.002626,0.002165,0.000502,0.000236,-0.000066,0.000097,0.000102,0.001904,0.000058,0.000000,0.000000,-0.000020,0.001522,-0.000049,0.000000,0.002110,0.001115,0.000339,0.002722,0.001123,0.000352,0.004013,-0.001194,0.000331,0.005361,-0.000039,0.001535
-0.000478,-0.000328,-0.000316,0.000042,-0.000138,-0.000699,-0.000693,0.000153,0.000046,0.000720,-0.000118,-0.000211,0.001328,0.007319,0.001387,0.000513,-0.000147,-0.000892,-0.000004,-0.000028,-0.000045,0.000344,0.000006,0.000000,0.000000,0.000005,-0.000467,-0.000183,0.000000,0.000158,0.005213,-0.000043,0.000022,-0.000822,-0.000081,-0.000231,-0.002899,-0.000264,0.001085,0.000017,-0.000359
0.011464,0.000690,0.001857,0.000331,0.001042,0.003309,0.007210,0.006918,0.001040,0.001052,0.000528,-0.000724,0.002626,0.001387,0.011305,0.003602,0.001016,0.000624,0.000031,0.000162,0.000108,0.002840,0.000080,0.000000,0.000000,0.000051,0.007574,-0.002594,0.000000,0.003328,0.000395,0.000436,0.001177,0.003188,0.000466,0.001278,-0.000583,0.000359,0.006483,-0.000026,0.001770
0.002964,0.000242,0.000105,-0.000034,0.000629,0.001258,0.003206,0.000588,0.001809,0.002802,0.000360,-0.001671,0.002165,0.000513,0.003602,0.007996,-0.000330,-0.000326,-0.000042,0.000434,0.000016,0.000037,0.000045,0.000000,0.000000,-0.000097,0.002848,0.000041,0.000000,0.004949,-0.000152,0.000221,0.000714,0.000779,0.002150,0.000211,-0.000131,0.000078,0.002308,0.000114,-0.000070
0.001740,0.002590,0.000991,-0.000025,-0.000050,0.002965,-0.000548,-0.001184,-0.000040,-0.000004,-0.000183,0.000186,0.000502,-0.000147,0.001016,-0.000330,0.005808,0.002769,0.000014,0.000328,0.000674,-0.001522,-0.000005,0.000000,0.000000,0.000024,0.001055,0.000209,0.000000,0.000109,0.000011,0.000025,0.000372,-0.000543,-0.000779,0.000228,0.004402,-0.000148,0.000545,0.000010,0.002735
0.001228,0.001728,0.000134,-0.000158,0.000009,0.002413,-0.000107,-0.000855,-0.000029,-0.000083,-0.000025,0.000042,0.000236,-0.000892,0.000624,-0.000326,0.002769,0.002960,-0.000011,-0.000024,0.000413,-0.002168,0.000004,0.000000,0.000000,-0.000000,0.000883,0.000128,0.000000,0.000011,-0.000509,0.000037,0.000028,0.000046,0.000591,-0.000056,0.004008,0.000330,0.000078,-0.000006,0.002190
-0.000002,0.000056,0.000008,0.000188,0.000007,0.000000,-0.000042,-0.000057,0.000000,0.000000,-0.000026,-0.000020,-0.000066,-0.000004,0.000031,-0.000042,0.000014,-0.000011,0.000283,-0.000000,-0.000000,-0.000025,0.000001,0.000000,0.000000,-0.000000,-0.000042,-0.000060,0.000000,0.000016,-0.000020,-0.000000,-0.000013,0.000047,0.000229,-0.000036,-0.000001,0.000130,-0.000032,0.000000,0.000006
0.000196,0.000364,0.000026,0.000062,0.000223,0.000059,0.000147,-0.000407,-0.000004,0.000480,0.000027,0.000049,0.000097,-0.000028,0.000162,0.000434,0.000328,-0.000024,-0.000000,0.001796,-0.000042,-0.000240,0.000001,0.000000,0.000000,0.000015,0.000207,0.000003,0.000000,0.001509,0.000029,-0.000000,-0.000011,0.000348,-0.000049,0.000029,0.000476,-0.000113,0.000094,0.000018,0.000017
0.000107,0.000416,0.000093,0.000000,-0.000028,0.000532,-0.000188,-0.000181,-0.000007,0.000001,-0.000037,-0.000000,0.000102,-0.000045,0.000108,0.000016,0.000674,0.000413,-0.000000,-0.000042,0.000796,-0.000250,0.000005,0.000000,0.000000,-0.000000,0.000071,-0.000035,0.000000,-0.000097,-0.000069,-0.000003,0.000076,-0.000035,0.000095,0.000001,0.000448,-0.000010,0.000033,0.000000,0.000572
0.003270,-0.002860,0.002303,0.000245,0.000158,-0.001660,0.007201,0.011939,0.000200,-0.000403,-0.000019,0.001727,0.001904,0.000344,0.002840,0.000037,-0.001522,-0.002168,-0.000025,-0.000240,-0.000250,0.015101,0.000037,0.000000,0.000000,0.000015,0.004198,-0.000429,0.000000,0.000656,-0.000784,0.000332,0.001586,0.000405,-0.002607,0.005871,-0.007415,-0.000424,0.008813,-0.000075,-0.001397
0.000091,-0.000050,0.000087,0.000027,0.000024,0.000077,0.000045,0.000099,0.000005,0.000028,0.000009,-0.000007,0.000058,0.000006,0.000080,0.000045,-0.000005,0.000004,0.000001,0.000001,0.000005,0.000037,0.000051,0.000000,0.000000,0.000015,0.000142,-0.000000,0.000000,0.000039,0.000029,0.000137,-0.000012,0.000031,-0.000031,0.000002,-0.000004,-0.000004,0.000019,-0.000008,0.000039
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000030,-0.000057,0.000020,0.000405,0.000116,-0.000032,0.000066,0.000085,-0.000008,-0.000004,0.000106,0.000015,-0.000020,0.000005,0.000051,-0.000097,0.000024,-0.000000,-0.000000,0.000015,-0.000000,0.000015,0.000015,0.000000,0.000000,0.000673,0.000149,-0.000002,0.000000,-0.000040,-0.000009,0.000009,-0.000048,0.000271,-0.000023,0.000042,-0.000033,-0.000001,0.000050,0.000010,0.000005
0.008930,-0.001397,0.001775,0.000326,0.000806,0.002788,0.006689,0.007482,0.000595,0.000539,0.000260,0.000043,0.001522,-0.000467,0.007574,0.002848,0.001055,0.000883,-0.000042,0.000207,0.000071,0.004198,0.000142,0.000000,0.000000,0.000149,0.009618,-0.000437,0.000000,0.002838,-0.000869,0.000614,0.000804,0.002439,-0.000381,0.002119,0.000150,-0.000001,0.005892,-0.000018,0.001490
-0.002528,-0.000596,-0.000175,-0.000132,0.000002,-0.000175,-0.000776,-0.001908,-0.000022,-0.000041,0.000011,0.000139,-0.000049,-0.000183,-0.002594,0.000041,0.000209,0.000128,-0.000060,0.000003,-0.000035,-0.000429,-0.000000,0.000000,0.000000,-0.000002,-0.000437,0.003685,0.000000,-0.000252,-0.000003,-0.000015,-0.000021,-0.000414,-0.000052,0.000339,0.001087,-0.000047,-0.000501,0.000001,-0.000140
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002469,-0.000428,0.000093,0.000356,0.001502,0.000820,0.004275,0.001497,0.001039,0.002892,0.000940,-0.001593,0.002110,0.000158,0.003328,0.004949,0.000109,0.000011,0.000016,0.001509,-0.000097,0.000656,0.000039,0.000000,0.000000,-0.000040,0.002838,-0.000252,0.000000,0.009978,0.000394,0.000355,0.001259,0.004537,0.001017,0.000611,0.001004,0.000763,0.002493,0.000187,-0.000109
-0.001351,-0.000706,-0.000332,0.000200,0.000089,-0.000581,-0.001140,-0.000889,-0.000193,0.000756,0.000275,-0.000440,0.001115,0.005213,0.000395,-0.000152,0.000011,-0.000509,-0.000020,0.000029,-0.000069,-0.000784,0.000029,0.000000,0.000000,-0.000009,-0.000869,-0.000003,0.000000,0.000394,0.007032,-0.000046,-0.000015,0.000102,-0.000035,-0.000923,-0.001779,0.000329,-0.000188,0.000106,-0.000247
0.000411,-0.000127,0.001225,0.000000,-0.000048,0.000536,-0.000277,0.000233,0.000022,0.000049,0.000018,-0.000249,0.000339,-0.000043,0.000436,0.000221,0.000025,0.000037,-0.000000,-0.000000,-0.000003,0.000332,0.000137,0.000000,0.000000,0.000009,0.000614,-0.000015,0.000000,0.000355,-0.000046,0.002186,-0.000008,-0.000289,0.000134,0.000204,0.000354,0.000026,0.000461,0.000061,0.000463
0.000769,-0.000338,0.002865,0.000095,0.000755,0.000006,0.003546,0.000759,0.000038,0.000656,0.000636,-0.000554,0.002722,0.000022,0.001177,0.000714,0.000372,0.000028,-0.000013,-0.000011,0.000076,0.001586,-0.000012,0.000000,0.000000,-0.000048,0.000804,-0.000021,0.000000,0.001259,-0.000015,-0.000008,0.005219,0.001588,0.000377,0.001629,0.000081,0.000797,0.002571,-0.000009,0.000925
0.002118,-0.001966,-0.000657,0.000755,0.002493,-0.000071,0.004945,0.001339,0.000046,0.000337,0.001883,-0.000559,0.001123,-0.000822,0.003188,0.000779,-0.000543,0.000046,0.000047,0.000348,-0.000035,0.000405,0.000031,0.000000,0.000000,0.000271,0.002439,-0.000414,0.000000,0.004537,0.000102,-0.000289,0.001588,0.015640,0.001815,-0.000925,-0.000263,0.001617,0.000756,-0.000357,-0.000404
0.000148,0.000299,-0.000066,-0.000149,0.000185,-0.000099,0.000116,-0.004019,0.000664,0.001411,-0.000031,-0.001183,0.000352,-0.000081,0.000466,0.002150,-0.000779,0.000591,0.000229,-0.000049,0.000095,-0.002607,-0.000031,0.000000,0.000000,-0.000023,-0.000381,-0.000052,0.000000,0.001017,-0.000035,0.000134,0.000377,0.001815,0.014889,-0.000374,0.002378,0.000699,0.000080,0.000085,-0.000045
0.002082,0.000304,0.001135,0.000052,0.000168,-0.000119,0.002621,0.000996,-0.000067,-0.000105,0.000027,0.000451,0.004013,-0.000231,0.001278,0.000211,0.000228,-0.000056,-0.000036,0.000029,0.000001,0.005871,0.000002,0.000000,0.000000,0.000042,0.002119,0.000339,0.000000,0.000611,-0.000923,0.000204,0.001629,-0.000925,-0.000374,0.012454,-0.001532,-0.000079,0.011549,0.000006,0.000219
0.001739,0.006906,0.000330,-0.000366,-0.000185,0.002909,-0.001300,-0.004956,-0.000137,-0.000112,-0.000131,-0.003088,-0.001194,-0.002899,-0.000583,-0.000131,0.004402,0.004008,-0.000001,0.000476,0.000448,-0.007415,-0.000004,0.000000,0.000000,-0.000033,0.000150,0.001087,0.000000,0.001004,-0.001779,0.000354,0.000081,-0.000263,0.002378,-0.001532,0.020497,0.000312,-0.000699,0.000071,0.002849
0.000037,0.000013,-0.000086,0.000397,0.000875,0.000043,0.000522,-0.000796,0.000014,0.000248,0.001218,-0.000493,0.000331,-0.000264,0.000359,0.000078,-0.000148,0.000330,0.000130,-0.000113,-0.000010,-0.000424,-0.000004,0.000000,0.000000,-0.000001,-0.000001,-0.000047,0.000000,0.000763,0.000329,0.000026,0.000797,0.001617,0.000699,-0.000079,0.000312,0.003005,0.000189,-0.000053,-0.000109
0.006786,0.000579,0.002612,0.000151,0.000730,0.001120,0.006844,0.005319,0.000607,0.000649,0.000377,-0.000368,0.005361,0.001085,0.006483,0.002308,0.000545,0.000078,-0.000032,0.000094,0.000033,0.008813,0.000019,0.000000,0.000000,0.000050,0.005892,-0.000501,0.000000,0.002493,-0.000188,0.000461,0.002571,0.000756,0.000080,0.011549,-0.000699,0.000189,0.015510,-0.000015,0.000872
-0.000010,0.000104,0.000056,0.000030,-0.000039,-0.000033,-0.000106,-0.000103,-0.000003,0.000080,-0.000053,-0.000149,-0.000039,0.000017,-0.000026,0.000114,0.000010,-0.000006,0.000000,0.000018,0.000000,-0.000075,-0.000008,0.000000,0.000000,0.000010,-0.000018,0.000001,0.000000,0.000187,0.000106,0.000061,-0.000009,-0.000357,0.000085,0.000006,0.000071,-0.000053,-0.000015,0.000375,0.000024
0.002139,0.002052,0.002523,-0.000002,0.000003,0.003028,0.000080,-0.000550,-0.000062,0.000073,-0.000152,0.000047,0.001535,-0.000359,0.001770,-0.000070,0.002735,0.002190,0.000006,0.000017,0.000572,-0.001397,0.000039,0.000000,0.000000,0.000005,0.001490,-0.000140,0.000000,-0.000109,-0.000247,0.000463,0.000925,-0.000404,-0.000045,0.000219,0.002849,-0.000109,0.000872,0.000024,0.003597
