0.279373,0.095500,0.105943,0.003176,0.108778,0.252903,0.471881,1.763839,0.059670,0.023289,0.037739,-0.030515,0.032087,-0.007161,0.429138,0.548999,0.002682,0.001848,0.000000,0.003179,0.001697,0.009601,0.083219,0.000000,0.000000,-0.000007,0.072528,-0.018583,0.000000,0.795775,-0.085231,0.022467,0.038535,0.149911,0.014282,0.052699,0.041756,0.003800,0.272059,-0.000545,0.256573
0.095500,0.674062,0.005023,-0.001724,-0.187127,0.265872,-0.422881,-2.273959,-0.022246,0.019868,-0.121656,-0.127040,-0.006333,-0.005263,0.069560,0.130726,0.007653,0.005393,0.000000,0.008474,0.008569,-0.017990,-0.187566,0.000000,0.000000,-0.001612,-0.016891,-0.010855,0.000000,-0.058295,-0.062342,-0.011528,-0.000097,-0.275280,0.007928,0.029861,0.255963,0.004151,0.070253,0.005381,0.497916
0.105943,0.005023,1.005951,-0.000534,-0.001094,0.195653,0.340162,0.715695,-0.011173,0.021557,-0.077254,-0.009046,0.126240,-0.012208,0.175212,0.011165,0.003288,0.000333,0.000000,0.002314,0.003814,0.018733,0.167265,0.000000,0.000000,0.000073,0.040895,-0.000799,0.000000,0.006590,-0.072050,0.157048,0.349491,-0.152591,0.006810,0.067280,0.016037,-0.022628,0.242219,0.000696,0.752885
0.003176,-0.001724,-0.000534,0.004947,0.024244,0.002639,0.017480,0.048869,0.001382,0.000296,0.017114,-0.001193,0.001335,0.000086,0.006278,0.000394,0.000004,-0.000128,0.000000,0.000210,0.000000,0.000486,0.001110,0.000000,0.000000,-0.000264,0.000965,-0.000418,0.000000,0.039025,0.001499,0.000000,0.001109,0.019789,-0.001537,0.001215,-0.002106,0.004617,0.004033,0.000233,-0.001444
0.108778,-0.187127,-0.001094,0.024244,3.141747,0.076693,0.758842,1.208530,-0.017306,0.098361,2.681732,-0.034298,0.134282,-0.013722,0.304071,0.556903,-0.000170,-0.000360,0.000000,0.031003,-0.001985,0.010194,6.133192,0.000000,0.000000,0.036786,0.057636,0.000771,0.000000,2.806503,-0.049801,-0.016046,0.146252,1.606178,0.037966,0.124382,-0.046250,0.391539,0.293409,-0.008152,-0.112093
0.252903,0.265872,0.195653,0.002639,0.076693,1.071939,0.184034,-0.556575,0.488223,0.088260,-0.037540,-0.099575,0.087615,-0.040902,0.390972,0.613168,0.014821,0.012002,0.000000,0.002698,0.019695,-0.018997,0.152574,0.000000,0.000000,-0.000792,0.074321,-0.002584,0.000000,0.319718,-0.093122,0.080819,0.003545,-0.129220,-0.007517,-0.010821,0.172898,-0.003751,0.148415,-0.001862,1.207866
0.471881,-0.422881,0.340162,0.017480,0.758842,0.184034,4.663281,11.985164,0.894344,0.098623,0.461059,-0.066301,0.190801,-0.038573,0.965850,1.833217,-0.002795,-0.001076,0.000000,0.012893,-0.005183,0.088845,0.990116,0.000000,0.000000,0.006992,0.201177,-0.016170,0.000000,4.238375,-0.386120,-0.044511,0.579753,1.291640,0.018224,0.261120,-0.104575,0.038131,0.948565,-0.012339,-0.083148
1.763839,-2.273959,0.715695,0.048869,1.208530,-0.556575,11.985164,85.201317,0.307646,-0.392418,-0.151252,0.376021,0.004785,-0.009332,3.405142,0.683877,-0.025683,-0.017200,0.000000,-0.071378,-0.012429,0.539954,2.683350,0.000000,0.000000,0.023905,0.794915,-0.163838,0.000000,4.724727,-0.969421,0.145056,0.377605,1.944205,-1.561276,0.142286,-1.463236,-0.189862,2.639421,-0.040051,-1.052161
0.059670,-0.022246,-0.011173,0.001382,-0.017306,0.488223,0.894344,0.307646,1.361401,0.177514,-0.021704,-0.089580,0.063693,0.002948,0.194954,1.501137,-0.000375,-0.000541,0.000000,0.000518,-0.001779,0.005144,-0.019311,0.000000,0.000000,-0.000085,0.024648,0.000090,0.000000,1.156309,-0.024561,0.001363,0.028185,-0.108025,0.092025,-0.001995,-0.027672,-0.012721,0.124644,-0.002831,-0.030214
0.023289,0.019868,0.021557,0.000296,0.098361,0.088260,0.098623,-0.392418,0.177514,0.573129,0.123353,-0.089483,0.058134,0.026204,0.103638,1.243318,0.000204,-0.000391,0.000000,0.016427,0.000024,-0.003792,0.003899,0.000000,0.000000,0.000146,0.012452,0.000537,0.000000,2.353033,0.110879,0.003402,0.058531,0.084897,0.139927,-0.006868,-0.002393,0.036910,0.074952,0.005724,0.002730
0.037739,-0.121656,-0.077254,0.017114,2.681732,-0.037540,0.461059,-0.151252,-0.021704,0.123353,4.266454,-0.046490,0.118477,-0.028031,0.204973,0.419600,-0.001801,-0.000448,0.000000,0.007158,-0.006048,0.002582,7.142569,0.000000,0.000000,0.045509,0.030626,0.001622,0.000000,1.336241,0.073150,0.003963,0.117970,1.342298,-0.034451,0.088769,-0.085686,0.644881,0.199050,-0.010205,-0.272054
-0.030515,-0.127040,-0.009046,-0.001193,-0.034298,-0.099575,-0.066301,0.376021,-0.089580,-0.089483,-0.046490,0.498189,-0.018150,-0.000187,-0.072657,-0.453113,-0.002573,-0.002171,0.000000,0.002987,0.004191,0.017044,0.050139,0.000000,0.000000,0.000111,-0.004223,0.004093,0.000000,-0.742631,-0.055988,-0.004566,-0.028293,-0.013864,-0.075200,0.013183,-0.182422,-0.018517,-0.053232,-0.004827,-0.160970
0.032087,-0.006333,0.126240,0.001335,0.134282,0.087615,0.190801,0.004785,0.063693,0.058134,0.118477,-0.018150,0.097143,0.023004,0.086164,0.353278,0.000780,0.000626,0.000000,0.001624,0.001917,0.004520,0.236875,0.000000,0.000000,0.001210,0.012763,-0.000371,0.000000,0.535514,0.069645,0.014513,0.093136,0.079937,0.018930,0.108386,-0.009914,0.015181,0.179193,-0.000641,0.167102
-0.007161,-0.005263,-0.012208,0.000086,-0.013722,-0.040902,-0.038573,-0.009332,0.002948,0.026204,-0.028031,-0.000187,0.023004,0.134912,0.047300,0.100915,-0.000439,-0.001304,0.000000,-0.000360,-0.000546,0.000988,0.010133,0.000000,0.000000,0.000030,-0.003844,-0.000978,0.000000,0.074566,0.357540,-0.000902,0.003691,-0.073205,-0.005903,0.000599,-0.048664,-0.007533,0.048415,0.000156,-0.042992
0.429138,0.069560,0.175212,0.006278,0.304071,0.390972,0.965850,3.405142,0.194954,0.103638,0.204973,-0.072657,0.086164,0.047300,0.797485,1.232806,0.003301,0.001823,0.000000,0.005270,0.003780,0.015901,0.331702,0.000000,0.000000,0.001750,0.117074,-0.035097,0.000000,1.920566,0.048495,0.035918,0.088078,0.442833,0.043848,0.051637,-0.010185,0.030264,0.486851,-0.001563,0.406153
0.548999,0.130726,0.011165,0.000394,0.556903,0.613168,1.833217,0.683877,1.501137,1.243318,0.419600,-0.453113,0.353278,0.100915,1.232806,12.594025,-0.002954,-0.003988,0.000000,0.058767,0.002951,0.000587,-0.204466,0.000000,0.000000,-0.000421,0.211969,0.013118,0.000000,13.464813,0.020340,-0.004229,0.283325,0.507327,0.713675,0.193727,-0.029438,0.059841,1.004739,0.020720,-0.139537
0.002682,0.007653,0.003288,0.000004,-0.000170,0.014821,-0.002795,-0.025683,-0.000375,0.000204,-0.001801,-0.002573,0.000780,-0.000439,0.003301,-0.002954,0.000721,0.000360,0.000000,0.000365,0.000515,-0.000437,-0.000398,0.000000,0.000000,0.000015,0.000673,0.000164,0.000000,-0.001897,-0.000336,-0.000110,0.001525,-0.002221,-0.001979,0.000265,0.006619,-0.000129,0.001832,0.000001,0.027855
0.001848,0.005393,0.000333,-0.000128,-0.000360,0.012002,-0.001076,-0.017200,-0.000541,-0.000391,-0.000448,-0.002171,0.000626,-0.001304,0.001823,-0.003988,0.000360,0.000372,0.000000,-0.000024,0.000436,-0.000619,0.000356,0.000000,0.000000,0.000000,0.000611,0.000099,0.000000,-0.004961,-0.003137,0.000145,-0.000014,-0.000029,0.001034,-0.000180,0.006073,0.000413,0.000175,-0.000000,0.022966
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
