0.013779,0.002460,0.001889,0.000131,0.000669,0.004317,0.005896,0.006106,0.000592,0.000454,0.000206,-0.000423,0.001844,-0.000672,0.011083,0.003060,0.001820,0.001582,-0.000022,0.000114,0.000140,0.002563,0.000133,0.000000,0.000000,0.000068,0.008973,-0.002067,0.000000,0.002517,-0.001199,0.000568,0.000679,0.001996,0.000322,0.002092,0.002271,0.000123,0.006550,-0.000047,0.002275
0.002460,0.009928,-0.000041,-0.000230,-0.000750,0.002572,-0.003288,-0.004756,-0.000270,0.000346,-0.000519,-0.000912,-0.000494,-0.000433,0.000889,0.000330,0.003062,0.002028,0.000050,0.000266,0.000398,-0.003255,-0.000150,0.000000,0.000000,-0.000091,-0.001200,-0.000380,0.000000,-0.000555,-0.000646,-0.000209,-0.000329,-0.002248,0.000115,0.000154,0.007179,-0.000107,0.000499,0.000090,0.002353
0.001889,-0.000041,0.007123,0.000017,0.000094,0.001289,0.001571,0.000767,-0.000106,0.000293,-0.000100,0.000068,0.002504,-0.000332,0.001643,-0.000061,0.000953,0.000163,0.000008,0.000060,0.000126,0.002175,0.000090,0.000000,0.000000,0.000020,0.001628,-0.000127,0.000000,0.000087,-0.000309,0.001523,0.002274,-0.000588,-0.000020,0.000772,0.000423,-0.000202,0.002092,0.000039,0.002421
0.000131,-0.000230,0.000017,0.001073,0.000336,-0.000015,0.000425,0.000239,0.000015,0.000091,0.000265,-0.000170,0.000126,0.000052,0.000256,-0.000006,0.000004,-0.000099,0.000183,0.000055,-0.000000,0.000137,0.000022,0.000000,0.000000,0.000414,0.000260,-0.000064,0.000000,0.000318,0.000199,-0.000000,0.000131,0.000617,0.000036,0.000039,-0.000212,0.000410,0.000172,0.000000,0.000003
0.000669,-0.000750,0.000094,0.000336,0.002777,0.000292,0.001861,0.000580,0.000170,0.000384,0.001979,-0.000380,0.001236,-0.000145,0.001133,0.000550,-0.000048,0.000015,0.000004,0.000118,-0.000024,0.000373,0.001162,0.000000,0.000000,0.000426,0.000904,0.000007,0.000000,0.001430,0.000121,-0.000047,0.000835,0.003204,0.000195,0.000399,-0.000244,0.001672,0.000921,-0.000003,-0.000111
0.004317,0.002572,0.001289,-0.000015,0.000292,0.006425,0.000934,-0.000888,0.001816,0.000646,0.000057,-0.000237,0.001621,-0.000879,0.003558,0.001341,0.003370,0.002757,-0.000000,0.000003,0.000545,-0.001997,0.000071,0.000000,0.000000,-0.000020,0.002981,-0.000154,0.000000,0.000637,-0.000650,0.000651,0.000060,-0.000410,-0.000086,-0.000159,0.003276,0.000012,0.001152,-0.000036,0.003388
0.005896,-0.003288,0.001571,0.000425,0.001861,0.000934,0.015979,0.011364,0.002427,0.000970,0.001327,-0.001427,0.003456,-0.000661,0.006676,0.003203,-0.000982,-0.000124,-0.000049,0.000046,-0.000147,0.006569,0.000420,0.000000,0.000000,0.000186,0.006332,-0.000698,0.000000,0.004436,-0.000916,-0.000345,0.003212,0.005511,-0.000071,0.002460,-0.001008,0.000879,0.006335,-0.000115,-0.000245
0.006106,-0.004756,0.000767,0.000239,0.000580,-0.000888,0.011364,0.022478,0.000282,-0.000461,0.000151,0.000153,0.000493,0.000110,0.006292,0.000584,-0.001786,-0.000742,-0.000058,-0.000389,-0.000129,0.011027,0.000338,0.000000,0.000000,0.000174,0.007312,-0.001734,0.000000,0.001665,-0.000773,0.000320,0.000566,0.001784,-0.004241,0.000975,-0.004527,-0.000478,0.005051,-0.000113,-0.000802
0.000592,-0.000270,-0.000106,0.000015,0.000170,0.001816,0.002427,0.000282,0.002713,0.000803,0.000140,-0.000561,0.000746,-0.000048,0.001111,0.001901,-0.000032,-0.000048,-0.000000,-0.000021,-0.000016,0.000258,-0.000007,0.000000,0.000000,-0.000005,0.000632,-0.000028,0.000000,0.000952,-0.000146,-0.000013,0.000010,-0.000171,0.000696,-0.000146,-0.000260,-0.000021,0.000554,-0.000004,-0.000075
0.000454,0.000346,0.000293,0.000091,0.000384,0.000646,0.000970,-0.000461,0.000803,0.003900,0.000259,-0.001206,0.001092,0.000588,0.000951,0.002467,-0.000046,-0.000058,0.000000,0.000318,0.000001,-0.000504,-0.000008,0.000000,0.000000,-0.000006,0.000411,-0.000063,0.000000,0.002766,0.000514,0.000075,0.000717,0.000611,0.001737,-0.000120,0.000292,0.000432,0.000556,0.000086,0.000066
0.000206,-0.000519,-0.000100,0.000265,0.001979,0.000057,0.001327,0.000151,0.000140,0.000259,0.002231,-0.000351,0.000900,-0.000154,0.000683,0.000264,-0.000175,-0.000016,-0.000026,-0.000085,-0.000042,0.000234,0.001097,0.000000,0.000000,0.000397,0.000388,0.000009,0.000000,0.000751,0.000272,0.000031,0.000713,0.002613,0.000002,0.000252,-0.000321,0.001967,0.000589,-0.000015,-0.000257
-0.000423,-0.000912,0.000068,-0.000170,-0.000380,-0.000237,-0.001427,0.000153,-0.000561,-0.001206,-0.000351,0.005206,-0.000469,-0.000001,-0.000923,-0.001780,-0.000057,-0.000210,-0.000025,0.000096,0.000089,0.002087,0.000027,0.000000,0.000000,0.000022,-0.000087,0.000150,0.000000,-0.001872,-0.000337,-0.000056,-0.000537,-0.000687,-0.001187,0.000543,-0.003637,-0.000468,-0.000323,-0.000120,-0.000104
0.001844,-0.000494,0.002504,0.000126,0.001236,0.001621,0.003456,0.000493,0.000746,0.001092,0.000900,-0.000469,0.006254,0.001335,0.002722,0.002070,0.000365,0.000341,-0.000063,0.000020,0.000123,0.001713,0.000376,0.000000,0.000000,0.000075,0.001748,-0.000058,0.000000,0.002134,0.001105,0.000410,0.002264,0.001606,0.000465,0.003933,-0.001168,0.000550,0.005142,-0.000039,0.001438
