13.681676,-0.016592,0.169468,2.411392,0.005689,-2.838802,20.827546,0.265456,-0.200203,-0.000646,-0.698150
-0.016592,0.035670,-0.004602,0.032543,0.000439,-0.455672,1.069425,0.001508,-0.000888,-0.000728,0.019408
0.169468,-0.004602,0.042509,0.060598,0.000254,0.346663,1.553899,0.008229,-0.003765,0.004548,-0.032338
2.411392,0.032543,0.060598,35.772931,0.022851,41.587367,194.386809,2.055074,-0.180206,-0.025497,-9.283718
0.005689,0.000439,0.000254,0.022851,0.001197,0.036288,0.630036,0.003037,-0.000378,-0.000028,-0.029289
-2.838802,-0.455672,0.346663,41.587367,0.036288,539.381741,1072.935762,3.158197,0.015747,0.261189,-16.823582
20.827546,1.069425,1.553899,194.386809,0.630036,1072.935762,7134.809086,16.313225,0.001390,2.401279,-96.369878
0.265456,0.001508,0.008229,2.055074,0.003037,3.158197,16.313225,0.207936,-0.006609,0.006102,-0.834311
-0.200203,-0.000888,-0.003765,-0.180206,-0.000378,0.015747,0.001390,-0.006609,0.022749,0.005557,0.079089
-0.000646,-0.000728,0.004548,-0.025497,-0.000028,0.261189,2.401279,0.006102,0.005557,0.088108,0.073312
-0.698150,0.019408,-0.032338,-9.283718,-0.029289,-16.823582,-96.369878,-0.834311,0.079089,0.073312,11.604529
