0.031755,-0.000658,0.005687,0.001461,0.000604,-0.000422,0.002865,0.002910,-0.008709,-0.000901,-0.003615
-0.000658,0.021420,-0.002265,0.000034,0.000785,-0.001301,0.002009,-0.000007,-0.000797,-0.000544,0.002901
0.005687,-0.002265,0.015001,0.000424,0.000254,0.000637,0.002275,0.001152,-0.001916,0.002562,-0.000675
0.001461,0.000034,0.000424,0.007509,0.000861,0.002229,0.006313,0.006541,-0.002295,-0.000436,-0.009893
0.000604,0.000785,0.000254,0.000861,0.008344,0.000425,0.003432,0.001615,-0.000993,0.000126,-0.007123
-0.000422,-0.001301,0.000637,0.002229,0.000425,0.006088,0.007865,0.002382,-0.000139,0.000829,-0.004377
0.002865,0.002009,0.002275,0.006313,0.003432,0.007865,0.034213,0.007486,-0.000135,0.004663,-0.017900
0.002910,-0.000007,0.001152,0.006541,0.001615,0.002382,0.007486,0.008868,-0.001380,0.001117,-0.013034
-0.008709,-0.000797,-0.001916,-0.002295,-0.000993,-0.000139,-0.000135,-0.001380,0.018726,0.004368,0.003919
-0.000901,-0.000544,0.002562,-0.000436,0.000126,0.000829,0.004663,0.001117,0.004368,0.048728,-0.000035
-0.003615,0.002901,-0.000675,-0.009893,-0.007123,-0.004377,-0.017900,-0.013034,0.003919,-0.000035,0.049938
