0.031638,-0.001066,0.005735,0.001400,0.000274,-0.000494,0.002331,0.002837,-0.009054,-0.000599,-0.003215
-0.001066,0.021783,-0.002203,0.000166,0.000770,-0.001101,0.002037,0.000250,-0.000512,-0.000043,0.002877
0.005735,-0.002203,0.015137,0.000355,0.000615,0.000699,0.002440,0.001138,-0.002167,0.001903,-0.000925
0.001400,0.000166,0.000355,0.007747,0.000804,0.002048,0.006347,0.006737,-0.002451,-0.000757,-0.009730
0.000274,0.000770,0.000615,0.000804,0.008445,0.000369,0.003367,0.001548,-0.001050,-0.000387,-0.006916
-0.000494,-0.001101,0.000699,0.002048,0.000369,0.005804,0.007711,0.002187,-0.000150,0.000304,-0.004254
0.002331,0.002037,0.002440,0.006347,0.003367,0.007711,0.034589,0.007534,-0.000349,0.003476,-0.018117
0.002837,0.000250,0.001138,0.006737,0.001548,0.002187,0.007534,0.009085,-0.001579,0.000793,-0.012774
-0.009054,-0.000512,-0.002167,-0.002451,-0.001050,-0.000150,-0.000349,-0.001579,0.018841,0.004333,0.004389
-0.000599,-0.000043,0.001903,-0.000757,-0.000387,0.000304,0.003476,0.000793,0.004333,0.048965,0.001440
-0.003215,0.002877,-0.000925,-0.009730,-0.006916,-0.004254,-0.018117,-0.012774,0.004389,0.001440,0.048703
